ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS,SALES_CHANNEL,PAYMENT_METHOD,CURRENCY_CODE,SUBTOTAL_AMOUNT,TAX_AMOUNT,SHIPPING_AMOUNT,TOTAL_AMOUNT,SHIPPING_CITY,SHIPPING_STATE_CODE,CREATED_AT
3854,532,2026-03-07T22:51:28,DELIVERED,STORE,WALLET,USD,112.26,7.86,7.37,127.49,Jeanneland,AS,2026-04-07T19:10:20
3855,1055,2026-02-23T14:52:51,RETURNED,ONLINE,WALLET,USD,83.28,5.83,9.47,98.58,Smithshire,LA,2026-03-20T04:08:48
3856,1758,2026-01-22T09:45:33,DELIVERED,ONLINE,GIFTCARD,USD,151.12,10.58,14.05,175.75,Danielleside,NV,2026-01-30T10:12:25
3857,1161,2026-04-04T14:09:25,DELIVERED,ONLINE,GIFTCARD,USD,397.71,27.84,15.97,441.52,Lake Alex,IA,2026-04-06T15:19:02
3858,1651,2026-03-08T20:50:32,SHIPPED,STORE,GIFTCARD,USD,160.85,11.26,16.65,188.76,Henryshire,MS,2026-04-06T00:34:57
3859,1879,2026-03-05T11:07:45,PLACED,ONLINE,CARD,USD,38.69,2.71,14.02,55.42,East Chaseborough,AR,2026-04-10T13:58:29
3860,1362,2026-03-06T22:00:39,DELIVERED,ONLINE,GIFTCARD,USD,152.42,10.67,16.05,179.14,Lake Traciebury,PW,2026-03-27T02:36:32
3861,1066,2026-01-03T19:11:33,DELIVERED,STORE,CASH,USD,498.64,34.90,7.00,540.54,Justinmouth,KY,2026-02-06T11:58:26
3862,1367,2026-01-02T14:56:49,SHIPPED,MOBILE,CARD,USD,257.66,18.04,17.79,293.49,Robertsville,AL,2026-01-10T19:10:02
3863,895,2026-04-11T02:05:02,DELIVERED,STORE,CASH,USD,330.07,23.10,6.53,359.70,Lake Toddbury,WY,2026-04-12T12:48:55
3864,1218,2026-03-15T12:24:43,DELIVERED,STORE,CASH,USD,138.38,9.69,16.26,164.33,North Stephanie,IA,2026-03-24T04:50:10
3865,646,2026-02-09T09:02:24,SHIPPED,ONLINE,CARD,USD,464.73,32.53,5.17,502.43,Aprilbury,ME,2026-03-28T11:57:37
3866,1217,2026-02-05T11:25:29,DELIVERED,MOBILE,WALLET,USD,273.00,19.11,17.19,309.30,Port Lisa,NM,2026-04-09T05:47:46
3867,1467,2026-02-05T20:53:18,RETURNED,ONLINE,WALLET,USD,195.10,13.66,14.82,223.58,West Mark,NY,2026-03-05T09:24:08
3868,1047,2026-02-16T16:06:43,DELIVERED,ONLINE,GIFTCARD,USD,61.19,4.28,10.90,76.37,West Karla,GA,2026-04-06T15:51:49
3869,556,2026-01-13T14:59:52,DELIVERED,STORE,CARD,USD,114.47,8.01,10.90,133.38,North Sheilaport,KS,2026-02-18T20:02:58
3870,1183,2026-04-09T03:55:15,PLACED,STORE,CARD,USD,87.77,6.14,13.31,107.22,West Ashleychester,UT,2026-04-09T20:13:08
3871,1857,2026-04-12T20:05:40,DELIVERED,MOBILE,GIFTCARD,USD,158.49,11.09,5.68,175.26,Port Christopherport,KS,2026-04-13T01:58:09
3872,1729,2026-01-05T09:43:55,DELIVERED,STORE,CASH,USD,498.64,34.90,12.49,546.03,West Taylorland,MD,2026-03-31T14:23:37
3873,1167,2026-03-09T08:45:26,DELIVERED,MOBILE,GIFTCARD,USD,156.36,10.95,17.02,184.33,Port Jeffreyton,NH,2026-03-29T01:24:50
3874,143,2026-01-05T18:17:07,SHIPPED,ONLINE,CASH,USD,387.36,27.12,6.64,421.12,Smithstad,GA,2026-03-09T21:00:25
3875,1898,2026-01-08T20:32:41,SHIPPED,STORE,GIFTCARD,USD,26.32,1.84,13.32,41.48,Houstonchester,IN,2026-03-12T13:39:39
3876,1484,2026-04-02T03:52:25,DELIVERED,ONLINE,GIFTCARD,USD,243.50,17.05,14.25,274.80,Christinaborough,MH,2026-04-08T09:22:54
3877,1639,2026-01-20T00:50:58,DELIVERED,MOBILE,GIFTCARD,USD,69.65,4.88,7.67,82.20,West Patriciatown,TX,2026-04-01T07:23:05
3878,1801,2026-03-08T11:00:56,DELIVERED,ONLINE,GIFTCARD,USD,120.10,8.41,13.78,142.29,Johnsonchester,WI,2026-03-18T05:50:01
3879,97,2026-02-17T10:49:39,DELIVERED,STORE,GIFTCARD,USD,156.69,10.97,5.85,173.51,Bradleyfurt,TN,2026-02-20T13:31:15
3880,1450,2026-02-10T14:54:13,DELIVERED,ONLINE,CARD,USD,473.31,33.13,14.87,521.31,Brownburgh,AK,2026-02-20T19:19:52
3881,1242,2026-04-09T18:47:37,DELIVERED,STORE,GIFTCARD,USD,411.62,28.81,14.30,454.73,North Wendy,MO,2026-04-12T08:02:37
3882,1105,2026-01-05T05:44:39,SHIPPED,STORE,CARD,USD,50.59,3.54,8.84,62.97,North Ann,MS,2026-04-01T23:57:40
3883,317,2026-03-13T03:36:00,DELIVERED,ONLINE,CARD,USD,323.05,22.61,10.93,356.59,North Veronica,MP,2026-03-15T17:18:15
3884,1233,2026-02-28T11:40:32,DELIVERED,ONLINE,GIFTCARD,USD,383.40,26.84,7.81,418.05,Lake Calvinfort,TN,2026-03-24T18:55:55
3885,842,2026-01-20T02:10:02,DELIVERED,MOBILE,CASH,USD,75.52,5.29,18.59,99.40,Lauraview,WV,2026-04-01T18:41:24
3886,1397,2026-02-11T00:14:31,SHIPPED,MOBILE,WALLET,USD,167.74,11.74,9.28,188.76,Anthonymouth,AL,2026-02-20T09:51:02
3887,778,2026-03-16T16:21:14,DELIVERED,MOBILE,CASH,USD,407.03,28.49,13.11,448.63,South David,VA,2026-03-17T16:07:30
3888,1296,2026-02-13T05:21:33,SHIPPED,STORE,WALLET,USD,297.72,20.84,9.73,328.29,West Ryan,NC,2026-03-08T02:37:49
3889,479,2026-04-06T03:56:55,DELIVERED,MOBILE,CARD,USD,48.40,3.39,7.63,59.42,Teresaview,OR,2026-04-09T14:13:31
3890,300,2026-03-03T14:13:48,DELIVERED,STORE,GIFTCARD,USD,79.56,5.57,16.91,102.04,North Marco,VT,2026-03-23T03:59:05
3891,584,2026-02-08T17:19:06,RETURNED,STORE,WALLET,USD,331.12,23.18,16.23,370.53,Bowentown,CT,2026-04-06T10:25:24
3892,748,2026-01-03T20:37:20,DELIVERED,MOBILE,WALLET,USD,103.29,7.23,11.13,121.65,Cindytown,MP,2026-01-13T00:46:06
3893,1993,2026-01-24T05:03:24,DELIVERED,ONLINE,WALLET,USD,420.52,29.44,11.40,461.36,East Angelafurt,GU,2026-03-07T09:31:07
3894,1896,2026-01-10T09:35:17,DELIVERED,STORE,CASH,USD,11.45,0.80,14.07,26.32,Robertmouth,WI,2026-02-14T14:00:09
3895,1997,2026-02-21T12:08:59,DELIVERED,STORE,CARD,USD,382.86,26.80,15.64,425.30,Nicholsmouth,MT,2026-03-30T16:24:56
3896,1712,2026-03-16T15:11:17,PLACED,STORE,CARD,USD,421.01,29.47,16.81,467.29,New Debbie,NC,2026-04-08T02:54:39
3897,898,2026-04-12T12:59:10,DELIVERED,MOBILE,CARD,USD,31.14,2.18,18.48,51.80,Phillipsville,MS,2026-04-12T18:50:53
3898,324,2026-03-09T20:42:50,PLACED,MOBILE,GIFTCARD,USD,118.21,8.27,8.11,134.59,New Stephanieberg,VT,2026-04-02T07:02:18
3899,1259,2026-02-02T08:30:58,DELIVERED,STORE,WALLET,USD,181.01,12.67,17.68,211.36,South Tylerstad,AS,2026-03-15T16:21:07
3900,507,2026-04-02T19:26:40,DELIVERED,MOBILE,CARD,USD,187.24,13.11,8.40,208.75,North William,MS,2026-04-09T00:02:46
3901,1578,2026-01-11T00:47:43,CANCELLED,STORE,GIFTCARD,USD,150.10,10.51,13.22,173.83,West Carolyn,NH,2026-01-18T04:54:59
3902,1017,2026-01-25T11:56:44,DELIVERED,ONLINE,GIFTCARD,USD,329.99,23.10,17.12,370.21,New Vickie,AS,2026-04-06T06:22:48
3903,1935,2026-01-21T13:54:01,CANCELLED,STORE,CASH,USD,197.47,13.82,12.88,224.17,Laurashire,OK,2026-03-16T15:18:26
3904,54,2026-04-02T14:34:38,PLACED,STORE,CASH,USD,410.36,28.73,18.79,457.88,West Ashleyshire,IL,2026-04-08T21:25:32
3905,1834,2026-03-26T09:59:38,DELIVERED,MOBILE,GIFTCARD,USD,256.58,17.96,15.07,289.61,Markchester,MD,2026-03-27T14:04:37
3906,427,2026-03-31T07:29:29,DELIVERED,ONLINE,CASH,USD,26.77,1.87,11.24,39.88,Greenmouth,ID,2026-04-05T03:03:03
3907,1138,2026-03-13T16:15:50,DELIVERED,STORE,CARD,USD,289.65,20.28,13.88,323.81,East Aprilchester,VA,2026-03-21T13:26:22
3908,1148,2026-01-14T03:20:27,DELIVERED,STORE,CARD,USD,102.91,7.20,13.44,123.55,Ronaldchester,AS,2026-04-07T12:53:17
3909,285,2026-01-21T00:54:50,CANCELLED,STORE,WALLET,USD,487.44,34.12,19.02,540.58,Port Tammiestad,UT,2026-02-12T01:56:39
3910,1056,2026-03-19T13:49:07,DELIVERED,ONLINE,CARD,USD,403.64,28.25,12.98,444.87,Melissaton,NJ,2026-04-10T07:35:20
3911,143,2026-04-07T13:45:18,RETURNED,STORE,WALLET,USD,393.31,27.53,11.85,432.69,Patrickview,DC,2026-04-10T10:49:00
3912,12,2026-04-04T05:26:38,PLACED,STORE,WALLET,USD,387.46,27.12,6.31,420.89,Port Kevinborough,FM,2026-04-04T12:19:29
3913,624,2026-04-09T13:17:50,DELIVERED,STORE,CASH,USD,364.65,25.53,9.80,399.98,Welchburgh,UT,2026-04-12T16:47:49
3914,288,2026-01-06T18:51:00,PLACED,ONLINE,GIFTCARD,USD,249.17,17.44,5.78,272.39,West Rodney,IA,2026-03-04T13:39:38
3915,1935,2026-03-06T05:21:03,RETURNED,STORE,WALLET,USD,201.78,14.12,18.62,234.52,Jamesburgh,MH,2026-04-04T14:01:39
3916,863,2026-03-03T02:15:47,DELIVERED,MOBILE,CASH,USD,486.34,34.04,17.65,538.03,Port Danielchester,VA,2026-04-03T07:51:18
3917,780,2026-02-18T00:53:04,DELIVERED,STORE,CARD,USD,235.85,16.51,5.82,258.18,West Louisburgh,AR,2026-02-24T00:06:39
3918,541,2026-01-26T08:54:56,SHIPPED,STORE,WALLET,USD,271.74,19.02,13.37,304.13,Calebfurt,WV,2026-02-11T00:14:28
3919,1140,2026-01-07T05:53:44,DELIVERED,MOBILE,WALLET,USD,13.99,0.98,10.71,25.68,South Eugenehaven,CO,2026-02-12T04:59:19
3920,1368,2026-01-17T06:33:48,DELIVERED,STORE,WALLET,USD,360.45,25.23,17.22,402.90,New Rebeccamouth,MP,2026-03-11T05:44:47
3921,1401,2026-01-02T22:00:27,PLACED,STORE,CARD,USD,25.84,1.81,19.09,46.74,Walkerport,OK,2026-02-15T05:43:30
3922,786,2026-03-22T20:55:53,RETURNED,STORE,CASH,USD,362.90,25.40,16.48,404.78,New Matthewmouth,MA,2026-03-31T00:33:11
3923,748,2026-02-09T07:44:22,DELIVERED,MOBILE,WALLET,USD,256.09,17.93,5.14,279.16,Lake Davidside,FL,2026-04-09T10:29:03
3924,478,2026-02-21T00:19:55,CANCELLED,MOBILE,WALLET,USD,460.17,32.21,14.69,507.07,Richardshire,AK,2026-04-03T03:28:49
3925,1200,2026-01-07T05:35:10,RETURNED,STORE,WALLET,USD,217.49,15.22,15.85,248.56,North Markhaven,OK,2026-01-24T06:14:27
3926,1491,2026-03-20T17:46:44,DELIVERED,STORE,GIFTCARD,USD,85.31,5.97,13.29,104.57,New Kenneth,CO,2026-03-28T02:21:35
3927,1644,2026-04-03T18:46:05,DELIVERED,STORE,WALLET,USD,146.33,10.24,16.74,173.31,Calebfort,VT,2026-04-06T18:29:19
3928,865,2026-03-21T16:37:43,DELIVERED,STORE,CASH,USD,271.36,19.00,10.23,300.59,Lake Dawnberg,WV,2026-04-02T13:01:34
3929,869,2026-01-19T20:14:19,DELIVERED,MOBILE,WALLET,USD,376.66,26.37,8.87,411.90,New Cherylstad,DC,2026-03-09T16:13:14
3930,1990,2026-02-28T20:17:24,RETURNED,ONLINE,CARD,USD,371.26,25.99,10.76,408.01,Cameronchester,PR,2026-04-10T09:48:47
3931,697,2026-03-23T23:09:15,DELIVERED,ONLINE,CARD,USD,329.01,23.03,7.22,359.26,Cunninghambury,MD,2026-04-03T12:38:47
3932,1675,2026-03-01T12:20:06,DELIVERED,STORE,GIFTCARD,USD,425.96,29.82,8.16,463.94,North Chad,UT,2026-03-19T11:28:24
3933,1637,2026-04-06T04:38:40,DELIVERED,STORE,GIFTCARD,USD,251.74,17.62,18.41,287.77,Riveraport,HI,2026-04-10T18:44:50
3934,121,2026-04-02T03:21:11,DELIVERED,MOBILE,GIFTCARD,USD,453.02,31.71,9.88,494.61,West Brian,NV,2026-04-10T12:07:20
3935,23,2026-01-19T21:12:09,DELIVERED,ONLINE,WALLET,USD,182.36,12.77,9.24,204.37,Bellberg,NH,2026-03-23T20:14:22
3936,167,2026-03-17T04:45:49,RETURNED,ONLINE,CASH,USD,11.96,0.84,11.93,24.73,North Rossland,OR,2026-03-26T02:46:52
3937,946,2026-03-02T08:35:34,CANCELLED,STORE,GIFTCARD,USD,451.37,31.60,19.53,502.50,Port Chrisbury,MS,2026-03-11T00:17:14
3938,1042,2026-02-09T19:52:11,CANCELLED,ONLINE,WALLET,USD,137.45,9.62,17.86,164.93,East Jamesville,MH,2026-04-08T16:08:51
3939,1693,2026-01-02T21:32:41,RETURNED,ONLINE,CARD,USD,350.26,24.52,15.04,389.82,Bonillahaven,NE,2026-03-18T17:20:07
3940,1864,2026-03-19T20:51:11,DELIVERED,ONLINE,CASH,USD,459.47,32.16,17.20,508.83,South Andrew,AS,2026-04-07T17:22:43
3941,467,2026-03-15T15:22:53,DELIVERED,MOBILE,WALLET,USD,136.41,9.55,17.76,163.72,Ramirezchester,ME,2026-04-08T13:46:03
3942,1987,2026-02-08T22:51:17,SHIPPED,ONLINE,GIFTCARD,USD,93.97,6.58,6.84,107.39,New Jasonberg,GU,2026-03-24T09:55:25
3943,1389,2026-03-01T12:25:04,DELIVERED,MOBILE,CARD,USD,120.41,8.43,10.35,139.19,Amymouth,KS,2026-03-17T19:43:47
3944,834,2026-03-07T16:02:06,CANCELLED,MOBILE,CASH,USD,171.14,11.98,16.84,199.96,West Jennifershire,UT,2026-03-15T18:44:37
3945,1943,2026-01-15T06:15:43,DELIVERED,ONLINE,CASH,USD,270.78,18.95,6.05,295.78,West Shannon,OR,2026-01-17T11:57:27
3946,1966,2026-01-28T07:44:39,DELIVERED,STORE,GIFTCARD,USD,281.72,19.72,15.89,317.33,Rodriguezchester,NC,2026-02-28T13:05:43
3947,1110,2026-01-25T06:49:05,PLACED,MOBILE,GIFTCARD,USD,322.53,22.58,13.15,358.26,Norrisberg,MT,2026-03-31T08:44:00
3948,644,2026-01-22T23:16:45,DELIVERED,STORE,CARD,USD,274.66,19.23,5.58,299.47,New Thomashaven,WA,2026-03-20T23:14:24
3949,151,2026-01-06T04:38:50,DELIVERED,MOBILE,CASH,USD,389.55,27.27,12.89,429.71,Lake Devin,NY,2026-01-28T23:04:10
3950,612,2026-02-17T04:28:13,RETURNED,MOBILE,CARD,USD,342.01,23.94,6.79,372.74,Josephberg,RI,2026-04-11T06:33:25
3951,801,2026-03-07T21:57:47,CANCELLED,MOBILE,WALLET,USD,409.39,28.66,8.36,446.41,West Daniellemouth,MP,2026-04-03T23:17:27
3952,193,2026-03-25T18:39:12,DELIVERED,ONLINE,WALLET,USD,372.15,26.05,18.35,416.55,West Kimberly,AL,2026-03-29T11:07:21
3953,655,2026-03-28T12:23:28,PLACED,ONLINE,CASH,USD,229.18,16.04,14.73,259.95,Delgadoberg,ME,2026-04-05T05:22:50
3954,965,2026-01-23T13:37:02,DELIVERED,MOBILE,CASH,USD,454.22,31.80,13.69,499.71,South Johnshire,MD,2026-02-08T13:57:30
3955,381,2026-01-06T17:27:51,DELIVERED,ONLINE,WALLET,USD,53.72,3.76,9.17,66.65,West Stevenport,HI,2026-04-05T01:46:41
3956,266,2026-01-17T10:13:34,DELIVERED,STORE,GIFTCARD,USD,43.80,3.07,8.04,54.91,Wesleyburgh,NE,2026-03-25T16:01:24
3957,865,2026-01-15T13:04:06,RETURNED,MOBILE,WALLET,USD,82.71,5.79,13.13,101.63,Patriciashire,NY,2026-02-17T13:23:14
3958,1027,2026-03-04T17:43:35,SHIPPED,STORE,WALLET,USD,367.68,25.74,7.13,400.55,Bakerfurt,MN,2026-03-21T19:48:34
3959,947,2026-03-03T01:06:56,RETURNED,STORE,WALLET,USD,194.07,13.58,11.82,219.47,Franciscobury,VA,2026-03-27T02:27:52
3960,1587,2026-03-15T03:35:01,CANCELLED,MOBILE,CARD,USD,52.03,3.64,17.40,73.07,New Debramouth,WI,2026-03-24T03:47:25
3961,951,2026-03-21T06:26:27,CANCELLED,ONLINE,GIFTCARD,USD,488.19,34.17,14.46,536.82,Port Kelli,MD,2026-04-08T02:13:45
3962,1646,2026-01-22T21:09:27,DELIVERED,MOBILE,GIFTCARD,USD,135.59,9.49,9.73,154.81,South Ashley,ND,2026-04-10T22:05:54
3963,1575,2026-03-04T17:24:40,DELIVERED,STORE,CASH,USD,252.01,17.64,7.09,276.74,Mitchellland,NC,2026-04-01T13:39:17
3964,1508,2026-03-20T09:43:19,RETURNED,MOBILE,CARD,USD,24.50,1.72,14.10,40.32,Lake Brandon,AL,2026-04-12T00:39:31
3965,66,2026-01-01T21:30:39,PLACED,MOBILE,GIFTCARD,USD,201.64,14.11,8.70,224.45,Robertborough,CO,2026-02-02T17:27:53
3966,1340,2026-04-13T09:56:35,DELIVERED,MOBILE,CASH,USD,135.79,9.51,11.53,156.83,Manuelborough,ME,2026-04-13T11:01:46
3967,1563,2026-03-20T18:34:58,RETURNED,ONLINE,WALLET,USD,28.28,1.98,19.35,49.61,West Jennifer,NJ,2026-03-25T04:39:42
3968,900,2026-02-27T08:47:08,DELIVERED,MOBILE,GIFTCARD,USD,254.67,17.83,17.57,290.07,East Samantha,TX,2026-03-13T04:01:10
3969,478,2026-03-08T12:41:33,DELIVERED,STORE,GIFTCARD,USD,254.15,17.79,10.19,282.13,West Jessicabury,PR,2026-04-12T04:26:31
3970,1284,2026-02-09T17:37:03,RETURNED,STORE,CARD,USD,219.99,15.40,5.34,240.73,Andradeview,AR,2026-03-09T07:18:07
3971,307,2026-02-18T05:59:28,DELIVERED,STORE,CARD,USD,480.52,33.64,8.42,522.58,North Emily,AS,2026-03-24T17:03:39
3972,1697,2026-01-07T00:18:17,DELIVERED,ONLINE,WALLET,USD,149.24,10.45,8.85,168.54,New Brandonhaven,VA,2026-03-01T01:09:06
3973,285,2026-03-07T06:30:47,PLACED,ONLINE,CARD,USD,204.69,14.33,11.17,230.19,Lake Jason,PW,2026-03-28T11:08:03
3974,606,2026-02-04T06:23:15,RETURNED,ONLINE,CASH,USD,404.61,28.32,15.37,448.30,Erikaberg,ND,2026-04-11T00:16:28
3975,1792,2026-01-09T17:53:52,DELIVERED,MOBILE,WALLET,USD,129.67,9.08,11.00,149.75,Port Desireefurt,UT,2026-03-22T09:14:09
3976,1002,2026-01-30T20:37:35,DELIVERED,STORE,WALLET,USD,378.74,26.51,9.71,414.96,South Aliciatown,DE,2026-02-13T16:29:38
3977,1819,2026-01-06T13:35:53,DELIVERED,STORE,GIFTCARD,USD,276.11,19.33,7.72,303.16,West Jerryport,AZ,2026-02-23T23:03:11
3978,864,2026-01-13T06:00:25,RETURNED,ONLINE,WALLET,USD,300.58,21.04,18.29,339.91,Stevensmouth,VA,2026-04-03T11:49:59
3979,344,2026-03-04T16:15:28,DELIVERED,ONLINE,WALLET,USD,355.48,24.88,6.50,386.86,Williamstad,MI,2026-03-13T10:12:25
3980,1076,2026-02-08T12:03:41,DELIVERED,STORE,GIFTCARD,USD,93.13,6.52,8.06,107.71,Daniellechester,OK,2026-02-12T17:45:51
3981,1199,2026-04-10T16:53:45,DELIVERED,STORE,CASH,USD,114.06,7.98,18.07,140.11,East Mirandaville,SD,2026-04-10T22:39:55
3982,1412,2026-03-23T19:26:33,DELIVERED,STORE,WALLET,USD,345.25,24.17,10.78,380.20,North Katrinamouth,NH,2026-03-29T03:29:28
3983,1060,2026-03-03T08:53:38,DELIVERED,STORE,CASH,USD,22.31,1.56,15.20,39.07,Port Karamouth,MH,2026-03-30T16:57:21
3984,408,2026-03-19T10:17:54,DELIVERED,ONLINE,CASH,USD,284.15,19.89,16.36,320.40,Nicoleport,NV,2026-03-25T05:51:18
3985,1730,2026-02-08T05:34:39,DELIVERED,ONLINE,CASH,USD,349.20,24.44,11.12,384.76,Port Angela,DE,2026-04-08T16:02:39
3986,1621,2026-02-07T04:03:29,DELIVERED,ONLINE,WALLET,USD,462.07,32.34,7.80,502.21,Lake Carolborough,OH,2026-03-23T03:30:44
3987,739,2026-03-12T14:51:12,DELIVERED,MOBILE,CASH,USD,116.82,8.18,8.89,133.89,Hayesburgh,GA,2026-03-31T17:55:30
3988,911,2026-04-03T10:25:21,SHIPPED,STORE,CASH,USD,304.44,21.31,5.29,331.04,New Luke,RI,2026-04-03T13:14:28
3989,683,2026-03-25T10:31:50,DELIVERED,ONLINE,CASH,USD,393.74,27.56,6.18,427.48,South Eddieside,AL,2026-04-06T12:58:01
3990,1086,2026-02-14T13:13:07,DELIVERED,ONLINE,GIFTCARD,USD,142.93,10.01,12.18,165.12,Vincentshire,MP,2026-03-27T23:05:42
3991,1256,2026-01-18T00:19:29,DELIVERED,STORE,CASH,USD,420.94,29.47,10.93,461.34,New Ryan,NY,2026-01-23T05:43:17
3992,1083,2026-02-06T17:25:27,DELIVERED,ONLINE,WALLET,USD,316.01,22.12,5.43,343.56,North Ryan,AS,2026-02-13T23:44:14
3993,749,2026-03-14T12:47:05,DELIVERED,ONLINE,GIFTCARD,USD,331.19,23.18,7.62,361.99,Joefurt,GA,2026-03-15T15:51:34
3994,1904,2026-02-01T12:40:07,PLACED,ONLINE,WALLET,USD,139.66,9.78,16.36,165.80,North Cynthia,RI,2026-03-03T21:25:48
3995,1259,2026-02-23T09:43:27,CANCELLED,ONLINE,GIFTCARD,USD,339.48,23.76,15.45,378.69,Karistad,SC,2026-03-07T23:13:40
3996,1090,2026-01-16T00:47:44,DELIVERED,MOBILE,GIFTCARD,USD,99.82,6.99,17.10,123.91,Parsonsfort,WA,2026-03-21T03:18:01
3997,375,2026-01-04T01:24:23,DELIVERED,MOBILE,WALLET,USD,464.15,32.49,19.53,516.17,Bowmanport,IN,2026-02-16T16:54:06
3998,1896,2026-03-05T15:11:53,DELIVERED,STORE,CARD,USD,198.82,13.92,14.02,226.76,New Davidburgh,NJ,2026-03-30T07:13:09
3999,321,2026-01-24T20:37:50,RETURNED,MOBILE,GIFTCARD,USD,426.63,29.86,13.74,470.23,New Emilymouth,OH,2026-02-16T18:57:39
4000,1403,2026-02-09T06:11:48,DELIVERED,ONLINE,GIFTCARD,USD,350.19,24.51,14.33,389.03,Elizabethborough,NJ,2026-02-19T09:03:08
4001,1318,2026-02-17T21:36:52,DELIVERED,MOBILE,CASH,USD,75.14,5.26,8.77,89.17,Debratown,VI,2026-03-12T21:44:12
4002,1873,2026-01-26T11:23:29,DELIVERED,MOBILE,CARD,USD,350.14,24.51,19.96,394.61,Port Ian,DE,2026-02-21T17:51:47
4003,819,2026-03-08T17:10:04,DELIVERED,ONLINE,GIFTCARD,USD,24.62,1.72,5.68,32.02,East Gerald,CA,2026-03-22T13:07:14
4004,787,2026-02-28T23:18:49,RETURNED,ONLINE,CASH,USD,256.90,17.98,17.47,292.35,West Amy,MO,2026-03-03T10:31:34
4005,1599,2026-01-30T05:15:56,DELIVERED,STORE,GIFTCARD,USD,339.01,23.73,12.24,374.98,Jonesmouth,NE,2026-03-19T13:16:18
4006,1312,2026-04-09T17:17:40,DELIVERED,ONLINE,CASH,USD,243.85,17.07,17.64,278.56,North Justin,PA,2026-04-10T06:35:51
4007,528,2026-01-01T07:20:43,DELIVERED,ONLINE,CASH,USD,464.64,32.52,13.95,511.11,South Coltonstad,DE,2026-03-10T07:39:02
4008,1576,2026-03-26T23:36:48,CANCELLED,MOBILE,CARD,USD,133.00,9.31,7.07,149.38,Nelsonmouth,TX,2026-04-11T20:41:36
4009,1490,2026-02-25T15:49:42,DELIVERED,ONLINE,GIFTCARD,USD,103.57,7.25,11.45,122.27,South Travisland,NJ,2026-02-26T23:06:50
4010,1367,2026-04-09T23:29:32,DELIVERED,ONLINE,WALLET,USD,205.12,14.36,14.02,233.50,Olsontown,MO,2026-04-12T00:38:25
4011,321,2026-02-19T15:42:31,DELIVERED,STORE,CASH,USD,415.28,29.07,15.31,459.66,Scottfort,FM,2026-03-18T14:32:05
4012,1922,2026-02-11T11:25:05,CANCELLED,STORE,CASH,USD,309.40,21.66,9.59,340.65,Blackport,NE,2026-03-07T08:48:27
4013,1335,2026-04-04T17:56:40,RETURNED,MOBILE,WALLET,USD,348.63,24.40,15.67,388.70,Curtiston,WV,2026-04-07T23:48:32
4014,1048,2026-03-05T17:33:15,DELIVERED,STORE,CARD,USD,279.53,19.57,11.70,310.80,Ashleychester,CA,2026-04-01T02:39:52
4015,1176,2026-02-16T22:37:55,DELIVERED,STORE,CARD,USD,370.01,25.90,5.10,401.01,South Joycebury,AR,2026-03-08T15:36:00
4016,689,2026-03-07T23:18:58,CANCELLED,ONLINE,WALLET,USD,180.92,12.66,16.22,209.80,New Sergio,OR,2026-03-12T12:00:10
4017,1395,2026-04-05T04:46:22,CANCELLED,MOBILE,CASH,USD,356.28,24.94,19.56,400.78,West Joannberg,CT,2026-04-09T14:43:14
4018,1083,2026-01-18T14:16:47,RETURNED,ONLINE,CARD,USD,105.63,7.39,8.28,121.30,Kevinborough,WA,2026-03-27T20:54:36
4019,1534,2026-02-15T12:17:36,DELIVERED,MOBILE,CARD,USD,241.64,16.91,6.93,265.48,Port Brenthaven,TN,2026-03-23T21:59:27
4020,1044,2026-01-24T20:13:25,DELIVERED,ONLINE,GIFTCARD,USD,109.35,7.65,18.72,135.72,Melendezfort,GA,2026-04-05T08:58:40
4021,547,2026-02-21T09:03:30,DELIVERED,MOBILE,WALLET,USD,306.49,21.45,7.64,335.58,East Melissaberg,NH,2026-03-19T16:32:45
4022,1630,2026-01-01T23:01:45,DELIVERED,MOBILE,WALLET,USD,229.29,16.05,9.10,254.44,North Heather,DC,2026-02-20T13:42:46
4023,1943,2026-03-26T14:27:35,DELIVERED,STORE,CASH,USD,351.35,24.59,19.62,395.56,Chelseyfurt,NH,2026-03-27T19:45:33
4024,6,2026-03-17T16:28:10,DELIVERED,ONLINE,GIFTCARD,USD,149.90,10.49,12.78,173.17,Barnesburgh,AZ,2026-03-26T05:05:50
4025,641,2026-03-16T15:29:53,PLACED,STORE,GIFTCARD,USD,140.71,9.85,8.09,158.65,East Pattymouth,MH,2026-04-02T09:52:08
4026,389,2026-01-07T21:34:22,DELIVERED,ONLINE,CARD,USD,474.50,33.22,9.95,517.67,South Josephtown,NC,2026-03-14T07:50:48
4027,372,2026-01-01T21:49:07,RETURNED,STORE,GIFTCARD,USD,128.61,9.00,8.07,145.68,Gardnerside,TN,2026-02-20T10:53:56
4028,311,2026-02-27T07:50:05,DELIVERED,ONLINE,WALLET,USD,169.78,11.88,5.20,186.86,Lake Amber,ND,2026-03-25T22:09:04
4029,1376,2026-04-06T23:23:04,DELIVERED,ONLINE,WALLET,USD,414.61,29.02,19.60,463.23,Velazquezton,LA,2026-04-10T00:23:38
4030,986,2026-03-16T23:51:04,DELIVERED,MOBILE,CASH,USD,406.45,28.45,16.89,451.79,Ashleyfurt,NV,2026-03-18T18:50:30
