CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,CUSTOMER_SEGMENT,LOYALTY_TIER,CITY,STATE_CODE,COUNTRY_CODE,CREATED_AT,UPDATED_AT
1464,Zachary,Smith,reginald87@example.org,7112668835,REGULAR,PLATINUM,Lake Tonya,TX,US,2021-08-26T04:55:51,2024-04-03T21:41:37
1465,Jeffrey,Griffin,oconnorjennifer@example.com,(819)507-3206x3709,NEW,BRONZE,Port Sarah,WY,US,2020-01-29T01:28:25,2023-07-06T13:06:54
1466,Elizabeth,Rios,gregoryfuentes@example.org,001-996-819-6907x993,REGULAR,BRONZE,North Dakotabury,WA,US,2022-10-31T10:55:33,
1467,Richard,Russell,arobles@example.org,+1-826-474-6746x645,REGULAR,BRONZE,North Craig,WY,US,2024-11-26T01:28:44,2025-07-16T00:32:34
1468,Peter,Blake,christopherbauer@example.org,562-781-9310x3181,NEW,,North Allentown,ME,US,2022-06-04T04:52:37,2026-03-25T23:07:07
1469,Rebecca,Williams,dawn31@example.net,4739807256,REGULAR,BRONZE,New Jennifer,AL,US,2022-06-28T11:36:08,
1470,Ricky,Webb,john66@example.org,001-279-863-0276x55109,NEW,SILVER,Raymondborough,WA,US,2025-05-27T18:47:28,2025-08-06T15:36:59
1471,Christy,Garza,mcampbell@example.net,001-784-359-3495,REGULAR,SILVER,New Joshua,LA,US,2025-09-20T08:04:59,2025-12-13T11:18:25
1472,Jesse,Benitez,cjones@example.com,696.576.6847x14895,REGULAR,BRONZE,New Dennisville,AS,US,2024-03-24T17:41:02,2024-09-02T11:49:54
1473,Victoria,Gould,gordonjonathan@example.com,001-325-759-2463x7526,REGULAR,SILVER,Bellside,GA,US,2020-06-16T13:53:54,
1474,Emily,Diaz,grantmiguel@example.com,001-753-801-0264x8263,REGULAR,PLATINUM,Jenniferchester,CT,US,2023-08-06T14:45:20,2024-12-19T23:40:26
1475,Luis,King,stephanieross@example.net,001-368-496-0030x215,NEW,BRONZE,East Mckenzie,WI,US,2021-10-19T23:15:42,2024-12-30T00:29:14
1476,Joseph,Lewis,ismith@example.com,287-210-5014,VIP,BRONZE,East Laura,AS,US,2025-09-05T22:00:53,
1477,Jessica,Porter,urichards@example.com,+1-452-314-2292,NEW,BRONZE,Jimenezstad,GU,US,2020-11-02T20:40:55,2023-03-20T07:07:49
1478,Amanda,Collins,cindyhamilton@example.org,001-622-343-5772x47588,VIP,PLATINUM,Lake Howardview,PA,US,2025-03-07T02:59:12,
1479,Brandon,Palmer,gibsonjeffrey@example.org,001-981-984-3907x55060,REGULAR,SILVER,Susanmouth,MI,US,2023-08-31T01:18:48,
1480,Ebony,Smith,martinezcaitlyn@example.com,527.920.3979,REGULAR,PLATINUM,Sarahmouth,CA,US,2023-03-08T12:22:45,
1481,Scott,Cochran,oreid@example.com,908-329-7918x7475,NEW,SILVER,Westside,WA,US,2026-01-12T03:43:59,
1482,Michael,Lin,qramirez@example.net,(357)734-3141,REGULAR,GOLD,North Jennifer,SC,US,2022-05-19T10:31:13,
1483,Daniel,Weber,fschroeder@example.org,001-834-618-5235x678,VIP,GOLD,East Kimberlymouth,CA,US,2022-06-25T17:15:12,
1484,Alexander,Myers,tranchad@example.org,001-745-991-6133x34196,NEW,SILVER,Jamesborough,NH,US,2023-01-07T01:30:55,2025-06-04T13:17:03
1485,Daniel,Watson,turnermichael@example.net,001-437-795-6216,NEW,PLATINUM,East Robertmouth,SC,US,2024-04-13T06:56:08,
1486,David,Cook,ufitzpatrick@example.com,651-797-2834x470,VIP,GOLD,New Sheila,TN,US,2020-06-26T21:41:00,2024-07-14T16:14:37
1487,Donald,Kennedy,joycesavage@example.net,001-995-848-7183x0103,REGULAR,SILVER,New Marcstad,GU,US,2024-03-19T15:23:56,2026-02-05T04:27:37
1488,Victoria,Hart,timdennis@example.com,533-200-5225x525,VIP,PLATINUM,East Micheleport,MA,US,2022-03-12T13:42:00,
1489,Alex,Krause,cabrerakaren@example.org,950-386-7870x0476,VIP,BRONZE,Monicatown,LA,US,2023-11-01T16:08:19,2023-12-25T03:22:17
1490,Michael,Rogers,nicole02@example.com,+1-455-510-8413x534,REGULAR,GOLD,New Annmouth,WV,US,2023-08-10T23:28:15,
1491,Dominique,Johnson,alexanderlauren@example.com,938-603-7554,REGULAR,SILVER,North Stephanieside,IA,US,2024-10-11T18:52:17,2025-01-30T23:32:56
1492,Douglas,Casey,nsmith@example.com,500-619-7208x627,REGULAR,SILVER,Williamsville,RI,US,2024-08-08T18:52:00,2026-03-25T19:13:56
1493,Kristi,Atkinson,ymoore@example.org,001-342-818-0850x8499,REGULAR,GOLD,Port Victoriaview,OH,US,2023-04-18T14:31:43,
1494,Kathleen,Smith,william08@example.org,470.262.8442x7164,REGULAR,BRONZE,North Georgeton,MD,US,2025-12-23T02:02:16,
1495,Debbie,Tate,ryanlucas@example.com,+1-628-967-9037,REGULAR,GOLD,Gonzalezberg,FM,US,2021-10-28T19:58:59,2024-06-08T21:56:13
1496,Stephen,Bush,allentim@example.com,(502)311-2389,VIP,PLATINUM,North Alexandriamouth,CO,US,2023-12-08T06:39:56,
1497,Melanie,Perez,vasquezallison@example.com,885-534-4453,VIP,PLATINUM,West Eric,MD,US,2022-08-28T06:11:14,2024-06-24T11:47:27
1498,Timothy,Allen,josephdunn@example.com,799.921.7605,REGULAR,SILVER,Karastad,MT,US,2024-05-07T18:42:01,
1499,Alexandra,Mejia,nealerica@example.com,+1-969-485-1655x33829,REGULAR,GOLD,Andersonchester,MN,US,2025-06-16T13:08:36,
1500,Jessica,Vargas,nortiz@example.org,313.398.4330x26061,REGULAR,SILVER,Port Gregory,WI,US,2024-02-26T12:55:28,
1501,Michael,Grant,carla11@example.org,931-828-8912,REGULAR,PLATINUM,Jasonchester,VI,US,2022-08-07T18:27:22,2022-09-20T08:54:56
1502,Jeffrey,Lawson,vsherman@example.org,(801)564-2593x951,VIP,PLATINUM,New Allisonfort,WA,US,2025-01-05T02:56:28,2025-06-23T13:10:28
1503,Jennifer,Richards,kristinareed@example.org,+1-755-523-5762x38276,VIP,PLATINUM,South Margaret,VA,US,2022-04-01T18:14:03,
1504,Daniel,Powell,andersonbeverly@example.net,(733)515-5955x6986,REGULAR,BRONZE,Garyborough,NH,US,2021-06-22T02:40:34,
1505,David,Benson,jasminerowland@example.net,635.731.3931,NEW,BRONZE,New Jasonview,MN,US,2020-01-15T13:31:46,2022-09-08T08:02:17
1506,Dennis,Davidson,kylelawrence@example.net,824-836-7472x46230,VIP,SILVER,West Elizabethview,DC,US,2021-10-30T04:49:31,2022-10-25T09:28:51
1507,Nathan,Baldwin,kjefferson@example.net,404-734-8131x38130,NEW,SILVER,West James,PW,US,2025-02-19T21:50:52,
1508,Kevin,Webb,danabowman@example.org,(369)400-4206,VIP,SILVER,Arthurmouth,MH,US,2023-02-04T00:42:14,2024-05-25T02:47:21
1509,Heather,Baker,shernandez@example.net,930-778-2782x2214,VIP,PLATINUM,Curryberg,MO,US,2021-05-24T00:05:20,2025-02-21T00:50:23
1510,Alexis,Hill,andrewwalters@example.net,(595)257-8472,NEW,SILVER,Williamsport,NJ,US,2024-04-03T12:21:29,2024-11-20T23:49:28
1511,Sydney,Whitaker,angelafrederick@example.org,4549008698,NEW,PLATINUM,Santiagomouth,WV,US,2026-03-25T18:54:47,2026-04-09T09:47:32
1512,Jose,Collins,qstanley@example.org,336.373.2738x881,VIP,SILVER,Steveview,MI,US,2024-02-05T00:18:59,
1513,Isaac,Fowler,carterjoseph@example.com,896.474.3608,NEW,GOLD,Bushshire,NE,US,2026-01-10T05:20:23,
1514,Sharon,Hawkins,bcook@example.org,586-997-1651x719,NEW,SILVER,Sherylshire,MT,US,2020-09-16T11:36:28,2020-12-11T07:26:52
1515,Nathaniel,Mullins,wparker@example.org,223-994-9625x8487,NEW,SILVER,Angieton,AS,US,2021-07-10T23:38:27,
1516,Laura,Sharp,denniswyatt@example.org,828-314-6332,REGULAR,PLATINUM,North Josemouth,NM,US,2025-03-12T09:09:17,
1517,Matthew,Davis,murraytanya@example.net,6975388733,REGULAR,GOLD,East Saraport,WY,US,2022-06-14T23:17:29,2023-08-06T01:54:55
1518,Anthony,Taylor,nross@example.net,(754)901-8497x87148,NEW,GOLD,East Carolineview,CT,US,2020-08-12T00:21:58,2023-12-29T19:00:01
1519,Julie,Berry,kristenmoore@example.org,883.419.7836,REGULAR,BRONZE,East Lauren,MH,US,2023-05-17T22:03:46,2025-09-08T00:11:52
1520,Mary,Martin,justin21@example.net,548.723.1511x23463,VIP,PLATINUM,Georgeberg,MP,US,2020-02-14T04:23:29,2025-10-07T13:12:34
1521,Bailey,Holland,kathyyoung@example.org,(667)238-1442x32759,REGULAR,PLATINUM,Lake Mariamouth,KY,US,2024-06-04T04:33:46,2025-10-09T03:18:57
1522,Jessica,Rodriguez,gallaghersteven@example.org,408-628-0348,REGULAR,BRONZE,Johnsonview,PR,US,2020-07-05T06:47:46,2025-07-29T00:40:04
1523,Steven,Hodge,charles66@example.org,(225)678-2019,NEW,BRONZE,Williammouth,AR,US,2020-12-11T23:42:27,
1524,George,Cooper,kimberlybush@example.org,001-385-709-9501x43895,REGULAR,GOLD,South Joshuamouth,ME,US,2021-03-22T14:04:41,2023-05-17T12:16:10
1525,Shannon,Gomez,qsherman@example.org,8878977708,REGULAR,PLATINUM,Lake Tylerview,CT,US,2025-03-24T09:16:40,
1526,Pamela,Evans,melissastewart@example.org,877-420-5282x16465,NEW,GOLD,Port Michaelmouth,WI,US,2024-08-05T17:11:16,
1527,Blake,Curtis,cassandrabarr@example.net,911-746-1597x30739,REGULAR,BRONZE,East Darrenhaven,VI,US,2025-07-19T05:08:09,
1528,Daniel,Hunt,jphillips@example.com,+1-993-310-4671x985,REGULAR,PLATINUM,Lucashaven,NE,US,2025-04-24T13:39:01,2025-10-15T12:31:15
1529,Courtney,Holt,ramoskenneth@example.org,894.413.0356,REGULAR,GOLD,North Rachel,MN,US,2021-10-20T05:28:17,2023-08-07T16:07:27
1530,Kaitlyn,Jones,camposjennifer@example.net,442.296.5307,REGULAR,PLATINUM,Beanside,MS,US,2020-08-29T22:43:17,
1531,Angela,Stephens,bmartin@example.net,(240)879-0908x7302,REGULAR,BRONZE,Johnsonport,SC,US,2023-12-29T23:35:33,2025-10-05T04:25:45
1532,Jillian,Peters,teresa42@example.net,278-486-9413,REGULAR,PLATINUM,Steventown,NM,US,2023-04-12T20:33:19,2024-05-16T23:46:14
1533,Sean,Lee,craig70@example.com,863.801.6517,REGULAR,BRONZE,Mistyshire,NE,US,2024-09-16T20:37:58,2024-12-17T00:00:55
1534,Bruce,White,corteznoah@example.net,+1-955-370-2186x7093,VIP,SILVER,Lake Wesley,VI,US,2024-03-13T01:58:26,
1535,Deanna,Wright,michael97@example.org,219-766-9527,REGULAR,PLATINUM,Turnermouth,GU,US,2020-09-21T12:04:09,
1536,Jacob,Johnson,richard25@example.net,(433)938-6251x790,NEW,,East Alexmouth,AS,US,2022-05-27T23:09:31,
1537,Melanie,Brooks,amandanguyen@example.net,952-753-0097x26075,NEW,SILVER,New Jamieville,ID,US,2024-11-05T00:11:34,2025-03-26T06:36:43
1538,Ronald,Howell,smithjames@example.net,444-387-8280,NEW,BRONZE,Port Travis,ND,US,2026-03-30T04:27:44,
1539,Kathy,Martin,kristopherwilliams@example.net,001-563-559-2203x42758,NEW,PLATINUM,East Lisaport,NC,US,2022-12-02T19:16:52,
1540,Alexander,Johnson,zachary62@example.com,+1-762-700-6579,REGULAR,SILVER,Lake Anthony,CO,US,2022-08-12T00:21:23,2025-11-27T11:03:02
1541,Kari,Vega,pbecker@example.org,463-992-8011,REGULAR,BRONZE,West Guyton,HI,US,2024-05-30T05:58:46,2024-10-30T09:29:18
1542,Heather,Walker,reginagallegos@example.com,(459)725-6981x68871,NEW,PLATINUM,North Mariatown,NV,US,2023-09-30T22:46:08,2024-10-04T07:22:01
1543,Aaron,Lee,edwardsmichael@example.net,9159848021,REGULAR,SILVER,Bobbyborough,VA,US,2026-03-29T04:40:59,2026-04-10T13:27:44
1544,Brian,Tran,bradrichards@example.org,6337874378,NEW,SILVER,New Stephanieshire,GA,US,2023-03-18T17:57:36,2024-03-13T21:14:07
1545,Benjamin,Rodriguez,taylorjake@example.org,(888)714-9494x865,REGULAR,SILVER,South Maria,ID,US,2022-07-01T12:08:42,
1546,Jacob,Griffith,raven67@example.net,472-322-6438,REGULAR,PLATINUM,Coreyland,AS,US,2023-07-02T09:30:06,2024-06-21T07:46:42
1547,Amanda,Brown,delgadorobert@example.com,+1-272-879-8591x48138,NEW,PLATINUM,East Andrew,NM,US,2023-01-27T18:57:31,
1548,Dylan,Lopez,haneythomas@example.com,001-730-790-7575,REGULAR,GOLD,Andrewsmouth,PA,US,2025-07-04T01:37:32,
1549,Robert,Mcdonald,jorge15@example.org,744-503-6031x32924,REGULAR,BRONZE,Scottburgh,MI,US,2023-04-13T18:52:05,2026-03-14T02:02:19
1550,Johnny,Gallagher,etaylor@example.org,001-469-948-4675x80683,NEW,,Connieshire,AL,US,2021-12-12T06:36:38,2022-06-17T23:20:43
1551,Brett,Ford,zachary72@example.org,(935)382-0150,REGULAR,PLATINUM,Juliechester,MD,US,2022-05-12T21:17:06,2025-09-06T06:05:56
1552,Beth,Johnson,vreyes@example.com,+1-824-485-7012x69759,REGULAR,GOLD,Dannyport,WA,US,2024-06-11T05:35:56,
1553,Lori,Wilson,conwaybeth@example.org,+1-249-713-9177x5787,NEW,SILVER,Jennifermouth,WA,US,2021-11-13T16:57:56,
1554,Margaret,Simpson,sburns@example.net,977.791.6962x60856,VIP,PLATINUM,East Lauren,NJ,US,2024-01-23T22:02:43,
1555,Russell,Gilmore,brownvictoria@example.net,+1-436-459-8033x69519,REGULAR,SILVER,East Katherine,WV,US,2025-04-01T12:47:04,2025-11-11T22:57:50
1556,Veronica,Rodriguez,qwilcox@example.org,335.533.5064,VIP,SILVER,Joyfort,MN,US,2025-08-28T10:55:44,
1557,James,Gonzalez,william19@example.org,(396)992-7863,VIP,SILVER,Thomasstad,WY,US,2024-09-05T21:01:16,2025-01-24T17:21:28
1558,Larry,Barnes,laura51@example.net,001-435-848-9711,NEW,GOLD,Norrismouth,AK,US,2023-02-01T06:57:18,2025-03-03T20:31:56
1559,Ronald,Dudley,jennifer79@example.net,(353)849-9836,VIP,BRONZE,Lake Joshua,GU,US,2022-03-24T00:53:43,
1560,Michael,Harris,mcunningham@example.org,+1-366-551-0793x471,REGULAR,GOLD,Hamiltonport,MP,US,2020-12-21T02:26:30,
1561,Gabriel,Howard,amandalewis@example.net,9246007004,REGULAR,SILVER,West Carmenville,NH,US,2020-01-26T21:03:35,2021-07-05T21:12:37
1562,Richard,Miller,mcfarlandcameron@example.com,001-709-337-7531,NEW,,Lisaton,NJ,US,2021-08-10T03:50:04,2023-09-18T02:09:41
1563,Lance,Hill,wvalenzuela@example.com,871.384.9690x8894,REGULAR,BRONZE,Navarroport,TN,US,2024-03-28T21:23:27,2024-08-30T02:44:56
1564,Curtis,Wood,patricia03@example.org,(558)768-3438,NEW,PLATINUM,Amyfort,MN,US,2022-06-28T03:44:14,2025-02-02T03:58:33
1565,Stephen,Torres,xhahn@example.org,385-644-9315,REGULAR,PLATINUM,Alyssafort,MN,US,2025-11-06T21:22:14,
1566,Carla,Francis,lbush@example.net,001-622-587-7069,REGULAR,GOLD,Port Melissafort,PW,US,2024-05-09T20:17:58,
1567,Mark,Matthews,ana38@example.com,701.641.3838x413,VIP,GOLD,Shawfurt,KY,US,2024-04-20T09:57:18,2025-05-20T08:35:46
1568,Erica,Hicks,rebeccadavis@example.com,907-331-9691x18424,REGULAR,BRONZE,Nicoleberg,MS,US,2025-07-08T02:49:23,
1569,Richard,Floyd,david78@example.com,258.744.0134,REGULAR,PLATINUM,Kelseyberg,OH,US,2023-08-09T16:52:50,
1570,Robert,Davis,vbrown@example.net,558.875.2413x38369,VIP,GOLD,East Ellenside,FL,US,2022-05-11T01:27:56,
1571,Gary,Johnson,davischris@example.net,(662)880-2647,NEW,BRONZE,Donaldburgh,PW,US,2020-04-23T03:33:56,2024-02-19T17:05:20
1572,Ruth,Orr,tristanwilliamson@example.net,564.433.6654,NEW,PLATINUM,West Jennifer,GU,US,2023-06-06T19:07:39,2025-02-17T21:44:17
1573,Megan,Miller,reynoldstiffany@example.org,9372231532,REGULAR,BRONZE,East Gabriel,TX,US,2022-10-07T17:10:36,
1574,William,Mcintyre,alicia21@example.org,001-716-277-2831x1108,REGULAR,PLATINUM,Port Jake,WI,US,2022-08-07T03:05:05,
1575,Christina,Bishop,katherine40@example.org,(676)878-6015,VIP,SILVER,New Richard,NE,US,2020-02-11T02:52:00,
1576,Eric,Russell,johnnywatson@example.net,+1-243-447-3269x9770,REGULAR,PLATINUM,Walshmouth,VI,US,2025-04-11T19:20:11,2025-07-22T18:03:17
1577,Robert,Price,valeriejones@example.net,692.730.3159x12475,NEW,SILVER,West Matthewland,AL,US,2020-04-29T09:57:38,
1578,Lee,Perez,markanderson@example.net,+1-336-317-5807,NEW,GOLD,New Kevin,TN,US,2020-01-16T21:45:35,
1579,Ryan,Murphy,brownjames@example.net,(807)236-6107,VIP,GOLD,East Ronald,MS,US,2021-03-01T09:37:48,
1580,David,Weaver,zwilliams@example.net,001-991-270-7169,NEW,SILVER,New Ann,IL,US,2022-08-10T02:22:42,
1581,Mitchell,Sheppard,stewartbryan@example.net,6522106562,VIP,SILVER,Ivanfort,MS,US,2023-02-15T20:00:24,2023-08-21T18:17:01
1582,Jennifer,Mcmillan,cbarker@example.net,(907)325-1079x4924,NEW,,Markport,WV,US,2021-03-24T07:24:11,2025-06-14T19:19:50
1583,Bryan,Taylor,forbesjohn@example.net,(401)472-8677x81252,REGULAR,PLATINUM,South Melaniechester,MN,US,2021-03-06T19:39:11,
1584,Javier,Perez,wellsanna@example.net,(534)445-9621,NEW,GOLD,Allenton,DC,US,2023-09-15T12:41:08,
1585,Lisa,Smith,andrewsdavid@example.net,226-978-3263,REGULAR,PLATINUM,Rodgersstad,OH,US,2021-10-27T07:28:39,
1586,Kathleen,Joseph,combsmegan@example.com,447-475-3257,NEW,PLATINUM,South Davidstad,WV,US,2024-03-01T04:21:15,
1587,Scott,Sosa,gonzalezashley@example.net,403.873.3110x94877,NEW,BRONZE,Edwardsside,CA,US,2024-09-19T15:44:12,
1588,Monique,Norris,shermankathryn@example.com,+1-945-338-0572x24953,NEW,SILVER,Port Dana,ND,US,2022-07-07T22:43:08,2025-12-21T07:10:48
1589,Barbara,Gregory,leblanckimberly@example.org,725.892.3509,NEW,PLATINUM,Alvarezberg,LA,US,2025-05-08T15:18:59,
1590,Sarah,Walker,ostewart@example.com,+1-605-591-2227x958,REGULAR,GOLD,North Juanshire,WV,US,2022-02-05T18:58:43,
1591,Carla,Lopez,eduardo01@example.net,001-759-961-7396,REGULAR,GOLD,West Scottchester,NC,US,2021-04-22T07:06:02,
1592,Robert,Zavala,michaelshannon@example.org,(547)935-9845,NEW,GOLD,Shafferberg,PR,US,2024-06-05T03:22:37,2025-09-18T14:54:40
1593,Beverly,Gilmore,susanroberts@example.com,848-356-3229,NEW,GOLD,Josephstad,WA,US,2020-11-18T13:19:29,2025-05-06T21:45:45
1594,Kimberly,Reynolds,douglashiggins@example.com,957.619.6331x9851,REGULAR,PLATINUM,Caitlintown,SD,US,2026-01-24T13:24:14,
1595,Matthew,Washington,mary94@example.com,(972)656-4341x63918,NEW,BRONZE,New Dale,AZ,US,2022-01-19T18:46:57,2023-09-25T03:08:45
1596,Eric,Palmer,aprilhamilton@example.com,(999)527-0061x02920,REGULAR,GOLD,Amandamouth,LA,US,2025-04-09T22:34:20,
1597,Sarah,Miranda,morrisondaniel@example.com,671.208.7199,REGULAR,GOLD,Austinton,MP,US,2023-04-11T10:34:59,
1598,Ashley,Hardy,xanderson@example.org,593.948.5632,REGULAR,GOLD,Maloneside,SC,US,2025-10-08T05:33:31,2025-11-06T21:04:21
1599,Brent,Rhodes,ymartin@example.org,365.603.3776x4690,REGULAR,GOLD,South Sarah,IN,US,2023-11-27T10:37:47,2023-12-05T16:22:21
1600,Ann,Lynn,nicole76@example.com,001-330-904-0631x46825,REGULAR,GOLD,Gregoryberg,FM,US,2020-09-03T23:41:49,
1601,Jeremiah,Nguyen,gaymichael@example.org,718.588.3426,NEW,PLATINUM,South Trevor,CT,US,2023-05-26T00:00:26,2023-07-26T08:38:21
1602,Kristina,Estes,jcole@example.com,001-277-747-5263,REGULAR,SILVER,Hebertmouth,WI,US,2024-09-30T23:04:59,
1603,Anthony,Moss,rodriguezjohn@example.org,(812)285-1167,REGULAR,GOLD,South Jenniferfurt,FL,US,2025-02-25T19:24:14,2025-10-05T16:00:46
1604,Joseph,Green,cody71@example.com,628-751-7152x0137,NEW,GOLD,Sydneyburgh,IL,US,2025-02-15T18:22:12,2025-08-02T16:59:26
1605,Linda,Miller,alexandramartin@example.org,327-257-5984,NEW,,New Jennifer,SD,US,2021-08-14T12:58:43,2024-10-12T14:26:16
1606,Wesley,Coleman,barbara13@example.org,270.858.7393x974,REGULAR,SILVER,Patriciaview,PA,US,2020-03-05T14:50:49,2020-05-16T15:54:03
1607,Michael,Wilson,jstephens@example.net,375-925-4860,REGULAR,SILVER,Lucasmouth,MS,US,2021-06-23T14:50:56,
1608,Calvin,Copeland,fmartinez@example.org,+1-202-504-0411,VIP,GOLD,East Stephen,AR,US,2020-03-25T10:51:00,
1609,Rebecca,Keller,brittany85@example.net,+1-601-590-8961x8716,REGULAR,GOLD,Port Jessica,TX,US,2021-03-10T11:53:41,2023-11-01T20:24:04
1610,Amanda,Molina,margaretvalencia@example.org,+1-622-811-2357x50544,REGULAR,GOLD,East Dariusshire,NC,US,2021-10-25T19:30:48,
1611,Angela,Jones,charles07@example.org,994-250-6470,REGULAR,BRONZE,South Jaredfort,KS,US,2022-05-15T14:11:14,
1612,Amber,Velez,gallegosandrew@example.net,650-696-8203,REGULAR,SILVER,Vazqueztown,AR,US,2021-08-15T08:02:38,
1613,Amanda,Cervantes,csilva@example.org,269-807-2117x603,NEW,GOLD,Wagnerton,TN,US,2023-07-02T03:33:34,2024-08-02T04:41:40
1614,Amy,Hernandez,sarah50@example.com,(272)967-1336x18287,REGULAR,GOLD,Marybury,OK,US,2024-09-13T15:52:48,
1615,Michael,Rivera,rogerstammy@example.org,347-523-2660x289,VIP,PLATINUM,North Diane,CA,US,2026-02-19T10:05:11,2026-02-26T05:47:00
1616,Joseph,Watkins,gmalone@example.com,001-744-674-2165x228,REGULAR,SILVER,New Devin,DC,US,2021-05-07T14:37:03,
1617,Andrew,Hernandez,lisa26@example.com,001-543-524-2130x85860,REGULAR,PLATINUM,New Jonathanborough,SD,US,2024-02-11T01:16:10,
1618,Joel,Thompson,michelle06@example.org,973-507-5759x1129,NEW,SILVER,Lake Anitaberg,TX,US,2025-04-23T08:36:46,2025-08-22T00:37:00
1619,Carrie,Bell,jaimehall@example.net,730-965-4295x2450,NEW,SILVER,Port Kimberly,WY,US,2023-07-08T13:52:59,
1620,Sharon,Aguilar,courtney38@example.com,(945)651-0901x85290,REGULAR,BRONZE,Porterton,MA,US,2024-08-25T22:48:28,
1621,Jennifer,Yang,eileen43@example.com,575-707-2176x180,NEW,PLATINUM,Port Garrettfurt,RI,US,2025-08-19T11:44:29,
1622,Jeffrey,Mcdowell,qhenderson@example.com,432.604.8036x05802,NEW,PLATINUM,Danielberg,MI,US,2022-10-16T12:44:10,
1623,Isaac,Green,stevenrice@example.net,8349945218,REGULAR,BRONZE,Donaldstad,LA,US,2021-09-30T20:45:47,2022-08-28T02:13:51
1624,Melissa,Mckinney,karenturner@example.net,428.648.8360x89324,NEW,,West Megantown,DE,US,2022-03-18T18:29:51,2025-11-06T10:11:40
1625,Richard,Ross,whiteheadjill@example.com,279.569.4655x703,REGULAR,PLATINUM,South Sandrabury,MD,US,2025-04-16T23:04:06,
1626,Amy,Estes,david21@example.org,453-726-3415,NEW,PLATINUM,Lake Elizabethtown,ND,US,2026-01-22T14:28:47,2026-01-25T17:30:05
1627,Amanda,Hunt,caroline79@example.org,4437440912,REGULAR,BRONZE,Sandramouth,TX,US,2022-10-19T06:33:46,2025-11-14T18:53:55
1628,Harold,Smith,gharris@example.com,682.743.5395x0725,REGULAR,GOLD,South Sharonhaven,RI,US,2023-12-08T03:29:38,
1629,Ryan,Ramsey,brianagrant@example.net,947-667-6556x09553,NEW,PLATINUM,Hurstfort,UT,US,2021-05-10T23:52:07,2024-01-16T02:24:55
1630,Robert,Collins,garrettcaroline@example.net,+1-559-834-8234x4239,NEW,,East Jennifer,VI,US,2022-01-09T22:52:51,2024-10-14T13:25:59
1631,Angela,Mcclure,colemankaitlyn@example.com,2736483911,NEW,,South Shelia,IL,US,2020-05-31T06:29:29,2021-10-26T20:47:49
1632,Harold,Wheeler,bradleywilson@example.net,8576285104,NEW,GOLD,Cabreraland,FM,US,2020-07-29T01:03:41,2024-04-03T12:41:27
1633,Alexa,Haynes,michaelkline@example.com,+1-343-305-1124x6107,VIP,BRONZE,Phillipschester,MS,US,2021-07-05T05:56:04,2023-09-28T18:17:38
1634,Cheyenne,Robinson,carterthomas@example.net,001-329-477-2071x97079,REGULAR,SILVER,Tracyport,ME,US,2022-01-02T21:05:14,2024-08-03T10:34:05
1635,Grant,Diaz,yburke@example.net,001-493-826-9736,REGULAR,GOLD,New Lonnie,WA,US,2020-04-26T03:52:03,
1636,Lisa,Miller,nicholas24@example.org,665-659-5275,NEW,,Jacquelinetown,MP,US,2023-05-17T01:38:37,2025-08-28T00:41:32
1637,Stacy,Reid,john29@example.org,(774)857-9530x2285,NEW,PLATINUM,Paulbury,VI,US,2026-01-14T20:39:12,2026-02-12T13:13:20
1638,Alyssa,Murray,melissaallen@example.net,001-584-793-1706,NEW,BRONZE,South Sandra,MD,US,2022-12-04T15:54:16,2023-12-07T16:54:02
1639,Jill,Meyers,qgarrett@example.com,263-246-8144x683,VIP,BRONZE,Port Joseph,MA,US,2022-08-21T15:15:37,2023-05-26T14:59:49
1640,Mark,Moore,williamgonzalez@example.net,+1-263-618-8475x9376,REGULAR,SILVER,Williamsview,SD,US,2024-09-22T18:08:24,
1641,Connie,Mckinney,whitedaniel@example.net,(936)218-8223x3414,REGULAR,PLATINUM,Matthewstad,GA,US,2022-05-17T20:44:17,2025-05-03T16:07:15
1642,Derrick,Chavez,juan40@example.com,783-852-0045,VIP,PLATINUM,Carlaland,NE,US,2022-11-20T09:28:45,2023-04-15T04:56:41
1643,Antonio,Dorsey,marcojacobs@example.com,001-442-487-8207,NEW,SILVER,Lake Alicia,GA,US,2021-12-01T00:51:03,2025-01-04T10:00:18
1644,Patrick,Jones,ramirezsarah@example.net,991.210.5486,VIP,BRONZE,Laurieton,RI,US,2020-03-09T16:28:46,
1645,Allen,Green,greentanya@example.net,(975)839-9751x3368,REGULAR,SILVER,Maryburgh,CA,US,2022-10-06T06:47:22,
1646,Kelsey,Harrell,hartmiguel@example.com,429-250-3700x42037,REGULAR,SILVER,Lake Kirstenchester,TX,US,2023-04-16T12:54:07,
1647,Joshua,Clark,craig22@example.org,+1-727-574-0776,REGULAR,SILVER,North Kimberly,MH,US,2025-07-19T08:58:40,2025-08-05T18:27:47
1648,Heather,Moore,jeffrey37@example.net,+1-436-251-4038,VIP,PLATINUM,Danielfort,UT,US,2022-02-04T12:51:11,
1649,Jose,Smith,anthonycarter@example.org,734.920.5951x7745,REGULAR,GOLD,Leahtown,NE,US,2020-12-30T11:45:05,
1650,Mckenzie,Brown,dennis80@example.net,(451)659-0410x0707,REGULAR,BRONZE,Douglasborough,WA,US,2024-03-17T15:29:36,2025-01-17T02:34:09
