CLAIM_ID,CLAIM_NUMBER,POLICY_ID,CUSTOMER_ID,CLAIM_TYPE,INCIDENT_DATE,REPORTED_DATE,STATUS,LOSS_ESTIMATE,DEDUCTIBLE,APPROVED_AMOUNT,CLOSED_DATE,CREATED_AT
4650d7d5-2370-4835-99cc-92b9ac550cf9,CL7286770225,20ad606e-4983-4383-b40f-d3576dcca714,0f130524-d3ca-48b9-ba32-f32e89e19c81,ACCIDENT,2017-06-04,2017-06-30,APPROVED,322229.53,2595.57,240943.93,,2026-04-08 13:15:19.844919
774a5e53-f5da-402b-bcd8-be4ef311c7a6,CL96047635506,160c9f48-575b-4a2e-abf0-1214286d1910,458bb091-811a-4544-996e-b34e1f49a85c,NATURAL DISASTER,2023-04-22,2023-05-01,IN-REVIEW,44415.55,3397.77,,,2026-04-08 13:15:19.844919
fcb57c24-8edc-41b6-832a-42305c7fb588,CL50287266912,68e5e79b-15eb-4094-a015-61a9439e1a5e,bb00e432-25ed-4640-a292-f5f846eb5890,MEDICAL,2018-02-26,2018-03-06,CLOSED,485360.33,185.49,260208.74,2019-01-16,2026-04-08 13:15:19.844919
0571ee55-570c-4970-9b32-9e8921a8f7cb,CL5833581813,84598b9d-4634-4951-95a7-02343f368050,e72f3702-6c03-4c04-b77f-1faa1b65d301,ACCIDENT,2016-06-03,2016-06-28,IN-REVIEW,456729.62,3806.06,,,2026-04-08 13:15:19.844919
79a6f8fb-8036-4527-b4a0-0b5c5a128aee,CL680346625,3e7bddbe-fd2a-4a01-b075-16288b6d3d9f,002a5000-f1d6-40bb-8aa1-a759f10fca0c,OTHERS,2025-01-28,2025-02-16,OPEN,190255.67,2710.74,,,2026-04-08 13:15:19.844919
779f5d1b-7ffc-4f77-957d-95bf5999d017,CL363133414191,8e4512c1-d7fa-4a96-8804-64df312242ff,6d8f7655-4e90-4d35-8979-02bc042781e4,NATURAL DISASTER,2022-04-01,2022-04-16,IN-REVIEW,300535.17,4808.81,,,2026-04-08 13:15:19.844919
e7bad76a-cdef-4990-b12e-c338d2c20184,CL978641237567,9b4ba8d3-c82c-40a7-859c-f5393cfe1d0b,1e92c3cf-8215-409e-96a8-b7d1200c0352,NATURAL DISASTER,2022-03-27,2022-04-18,IN-REVIEW,212900.23,3681.66,,,2026-04-08 13:15:19.845909
10c80f0f-664c-4283-aa4e-41235b748592,CL68377583071,5eabc763-e652-4837-8640-d7b5ebb7b9ff,02bc86ba-0b3f-445d-bf37-457c078c841d,ACCIDENT,2017-12-07,2018-01-05,APPROVED,238354.64,113.3,214421.04,,2026-04-08 13:15:19.845909
3492eea3-078b-48d3-9f46-7582966aa85d,CL998774303,a5290081-c6a3-4bd2-9051-3fab9ff76654,618427d6-9ae8-4668-9035-620592beb679,NATURAL DISASTER,2025-01-15,2025-01-23,APPROVED,293884.74,3214.73,233833.85,,2026-04-08 13:15:19.845909
b8f9c402-b504-41d6-9d4b-fd89c0d566b2,CL8325130870,73570ea7-2676-40e8-9fd3-2ee633cbfeda,008f036e-bcb5-46e2-8440-27e6303bf77c,FIRE,2022-08-19,2022-09-07,IN-REVIEW,357612.78,4359.3,,,2026-04-08 13:15:19.845909
1750de11-aedc-45a1-bdd7-79004ffdc428,CL327982258797,54cb23ec-83ff-4318-9566-5862c0e4a2d7,421ccce5-2a00-40c1-a26f-51673fca74ba,LIABILITY,2018-07-10,2018-08-01,APPROVED,156860.83,4038.15,132637.61,,2026-04-08 13:15:19.846524
239d7724-17b1-4343-9eb5-3f2e90c2d737,CL77208638955,0429afb2-c1be-4431-90b2-cdda8e563890,99e230c9-1284-4a6f-b76f-b3d714c3e351,LIABILITY,2021-11-16,2021-12-14,IN-REVIEW,103636.99,2686.18,,,2026-04-08 13:15:19.846524
512c2356-8904-4f32-8e97-8f2a47f83bdf,CL30917082182,0b105167-ae2e-4864-9aad-c7ddba840e94,4a7cb400-4e51-417c-80b5-bc1a477988bf,OTHERS,2017-06-02,2017-06-17,OPEN,71871.91,1561.07,,,2026-04-08 13:15:19.846524
371f4691-e3e8-4bd3-9820-f8a600d1f99a,CL811733797455,5e028f20-0508-4b54-badb-b1c0ee72f703,0c060a7c-010f-4581-8c39-e9474f7493fb,LIABILITY,2017-10-16,2017-10-18,WITHDRAWN,14655.74,4905.08,,,2026-04-08 13:15:19.846524
e62873d3-ce35-489f-bc4c-34ba44eb8dad,CL620086242,e4940b22-6244-4e17-a747-985a3596c415,f6f5c573-59b9-45a3-90a8-b8d1e60d98f0,LIABILITY,2020-05-30,2020-06-16,OPEN,20025.47,1252.86,,,2026-04-08 13:15:19.846524
7fdd3c67-c4bd-4a3f-8356-e0f530dc15b1,CL4995248008,c20e43d6-c843-49c6-88dc-8f9a2bbd2046,f449d3f0-522f-4e43-b3f3-9006a6bfcd85,FIRE,2024-04-26,2024-05-14,WITHDRAWN,289219.06,2727.63,,,2026-04-08 13:15:19.846524
c973665f-2ce7-4e02-be0f-0a9e55654f02,CL48009930158,dfc17556-1c76-4046-be07-eed4eaaee9c5,a336e5e3-55c6-4f9c-b248-486d158d82e4,THEFT,2026-03-21,2026-04-03,OPEN,208854.54,2938.2,,,2026-04-08 13:15:19.846524
6a206210-497e-4703-9331-c1e2a8d56a2e,CL962997868,53adc471-5c3e-4e41-8588-71ff0e251b27,a86144be-88c0-4c2e-ae99-6b574a704599,ACCIDENT,2026-01-31,2026-02-22,IN-REVIEW,206363.25,2124.3,,,2026-04-08 13:15:19.846524
5ce4fe0e-7d75-467d-bae3-3c779f4029ac,CL809417983,9b396ae2-1a33-469f-998e-ee9650cef6f3,a83a2e29-766d-437c-af17-c483b34af6fb,MEDICAL,2024-02-05,2024-02-11,OPEN,467094.16,4411.5,,,2026-04-08 13:15:19.846524
3d5dc8b4-facd-4f9c-91c3-e5ac5ae2a3de,CL323535989,2688fb75-d435-4499-96fa-c2b19ece11e9,f230513d-e231-4476-bdad-f705592e69d8,THEFT,2022-01-24,2022-02-21,IN-REVIEW,38837.56,119.7,,,2026-04-08 13:15:19.847621
e64884fa-8f89-42d7-94f7-fc62db2269dc,CL690059604,e8cc8607-966b-4ba6-8e70-383b535ec1c7,fc822cad-30b8-4366-bf54-4345ed5528d9,NATURAL DISASTER,2017-06-05,2017-07-02,IN-REVIEW,256135.13,4779.29,,,2026-04-08 13:15:19.847621
8ca6567f-c3b6-4c99-86a9-f1e4781d2c08,CL903047235962,26fdd31e-fbaf-48d8-8063-b474cf5db942,ebbc91ca-a8c8-4222-8924-f92b4abaafbc,LIABILITY,2023-07-18,2023-07-25,CLOSED,402628.84,563.24,245302.72,2023-08-16,2026-04-08 13:15:19.850634
a215270e-8c28-4182-b564-2d77ca6be4a2,CL3144421212,dcbc0517-3587-4bb0-8e2b-f4c5e2211236,78a60058-23ef-4b8c-b3cc-ddc8114e0b82,NATURAL DISASTER,2017-09-01,2017-09-27,OPEN,340863.93,648.14,,,2026-04-08 13:15:19.851629
dc8ec286-7e55-40b4-8e07-398bad142596,CL113096197,d4ac1ec8-a596-4243-b14a-69e942b862b9,b1155d49-03a2-41d8-8a99-3178ba1687d2,LIABILITY,2021-06-22,2021-07-11,APPROVED,64615.89,186.58,34838.37,,2026-04-08 13:15:19.851629
17718004-17f4-41c9-8568-198913494d11,CL73766092500,74e9f416-b663-4ab5-9bdd-9c38022d42d0,5263664b-6d67-45a4-af81-3305c8ba1868,LIABILITY,2019-01-26,2019-02-22,APPROVED,468492.8,2629.79,289508.08,,2026-04-08 13:15:19.851629
4cd76bda-7b4c-4d7e-9a49-05f5da26edca,CL625742359672,6f760d7a-25cd-4445-9bcb-972623b2064e,6adc6184-c47c-49ad-92c4-3b1937896a52,ACCIDENT,2022-11-22,2022-11-24,IN-REVIEW,115260.06,943.62,,,2026-04-08 13:15:19.851629
8a97ecf0-2a50-4392-a98a-e0af8b6f7fdb,CL239616064,f1d42434-70da-4a82-af50-1033a465f7dd,e3c2cf49-0a65-4517-81fb-089a0af817ba,ACCIDENT,2021-11-13,2021-11-22,CLOSED,466895.18,2605.97,247382.14,2022-04-30,2026-04-08 13:15:19.852250
600fb53a-fedb-4d25-a304-5b888bb79c7c,CL81561894465,82b60417-eda2-4034-a441-207f64f21b2a,5dfee833-94a4-4173-911c-a9f8645ed3ad,ACCIDENT,2024-08-12,2024-09-04,OPEN,44253.47,2613.16,,,2026-04-08 13:15:19.852250
4c0c3965-e2b0-4caa-a607-6ac5e7d438f0,CL608820436420,2407acb0-c323-4149-982b-14815bd4042a,5d2c9c48-f6cf-484c-ab6d-8b22560394b5,ACCIDENT,2024-06-29,2024-07-18,APPROVED,345586.66,1299.73,288798.83,,2026-04-08 13:15:19.852250
0d842e02-1106-4abb-9981-22c85365e4b9,CL945647057,745cb611-9f26-4b09-8282-a5bf9b1df865,3ee18679-3a56-4f6b-8e66-a4a4a56f8357,FIRE,2022-09-30,2022-10-28,OPEN,380403.64,3052.2,,,2026-04-08 13:15:19.852250
9058c5a4-0fb2-4323-b767-f6d876e25c8a,CL392112530275,63b6c44d-89ca-482e-af37-5916e7a85b62,5b23d2a6-352d-41c6-b0c1-011764ff2b7a,ACCIDENT,2025-05-28,2025-06-10,APPROVED,183479.32,4541.14,118088.27,,2026-04-08 13:15:19.852250
a2e9457d-9c27-4946-811c-c4b1e37a3d0d,CL286849874458,b8474256-2604-444e-9cc8-61febd5f7a00,5560b31b-1038-40a9-b269-59efa4ce8b6a,ACCIDENT,2025-09-04,2025-09-21,OPEN,88836.65,1467.28,,,2026-04-08 13:15:19.852250
e410b269-39e6-41dc-9a7b-9becd8901279,CL219262903621,3419a40c-997d-4e41-8a9d-142fb1a8a4ec,7ae8131d-401a-457a-84cd-66abfacad6e9,ACCIDENT,2018-10-19,2018-10-25,IN-REVIEW,230824.32,2833.78,,,2026-04-08 13:15:19.852250
3c266193-6532-45f5-930a-2028f78b9134,CL7777317400,79ef6255-d34b-45ea-b8ef-bc3eefd2de17,4892967e-46d2-4b79-8d36-ccd995126b40,FIRE,2019-12-13,2019-12-14,IN-REVIEW,134427.08,130.82,,,2026-04-08 13:15:19.853341
d081a8d9-fc96-4d52-b6cd-71eeb96c9a3a,CL444583139,736fab72-92f0-445f-b96e-8912fa7be4e4,f99aed55-f4e5-4628-9a19-928aa506994d,MEDICAL,2020-05-15,2020-06-05,APPROVED,341014.88,3358.99,275539.99,,2026-04-08 13:15:19.853341
b423cdf0-98f2-4a26-adf6-b04695cd42d1,CL7384270244,e86a0da2-74c7-4d18-83da-756dcb31880d,27206304-f32d-4e66-8118-d225cd9bd044,LIABILITY,2020-03-10,2020-03-26,OPEN,148367.23,1787.14,,,2026-04-08 13:15:19.853341
e7b24e51-c361-4f39-b9f9-90f6f1bc7561,CL558238687610,30b3fb67-7e8e-49f9-a37d-9a9bff855ab4,7e682112-8707-4691-a6ed-322671e055f4,ACCIDENT,2023-03-21,2023-03-30,OPEN,436156.5,3811.47,,,2026-04-08 13:15:19.854371
2e21391e-334e-41aa-8f33-ac1b42b0e8c7,CL577087122935,68619038-e0d3-4b32-a8ba-c45d6539d609,0e555a70-196d-4df7-bde9-30cfed0c608e,ACCIDENT,2019-08-07,2019-09-05,IN-REVIEW,362615.1,4245.82,,,2026-04-08 13:15:19.854371
8fd39bb5-0c47-413b-9795-94e35c4142f3,CL68596715577,c9596f27-dde8-4cb4-b8bc-5f389dfad0e8,599f655d-7012-4a4d-a30c-e53d2275ab63,MEDICAL,2020-03-16,2020-03-29,IN-REVIEW,203882.0,4151.31,,,2026-04-08 13:15:19.854371
8b1bfba1-2d10-44b9-aad3-aa20b2136b70,CL84582309429,fd767e43-9f57-4612-a8d3-a4598ffe6fad,ee3c21f5-a2a5-4d38-8873-9739874a5908,ACCIDENT,2025-01-02,2025-01-06,APPROVED,181759.51,32.14,100012.41,,2026-04-08 13:15:19.854371
f4d7054e-1ff6-46d1-869c-3cbf4273bfd4,CL886660660953,88968eb0-6e65-4344-8743-5675c2069b7a,097862ed-376c-46c7-9768-cb6008c5e75e,THEFT,2019-08-31,2019-09-12,APPROVED,476478.61,1098.08,332100.91,,2026-04-08 13:15:19.854371
0d1991d7-e0a8-4fc3-ba45-1e7fdb3d633e,CL3184185366,5d63b62f-319a-4225-8f65-635112fcaf44,4ce877cf-ab9e-482f-9065-7e9b4993d9ce,FIRE,2019-12-16,2019-12-27,APPROVED,69156.37,4000.58,67907.31,,2026-04-08 13:15:19.854371
409cf5f4-babd-46e0-9a1e-d8a4663e3e9b,CL487695383753,550be39b-eb4f-4535-8e27-aea409afa66b,d1662962-5794-4712-96ce-8176c0fca4fd,ACCIDENT,2022-05-11,2022-05-14,APPROVED,890.66,1829.7,799.06,,2026-04-08 13:15:19.854371
78cada19-bffb-473f-a06d-bfe15ea9e162,CL268206135244,14ea6b54-3b6d-442f-9356-6f8a729ad5fd,105fba0c-a240-4e03-ab69-df3e39b3ad09,MEDICAL,2021-09-10,2021-09-14,OPEN,18228.86,699.83,,,2026-04-08 13:15:19.854371
82a291e2-e140-4b8a-8dde-3fae31d68fbd,CL4299582156,cfed63d6-ced8-4899-8ad0-6d82bb0be4d9,fbe81bbe-57d0-4d5d-ab23-58f0032ad039,MEDICAL,2019-09-23,2019-09-23,CLOSED,480329.83,4939.52,307338.95,2020-03-30,2026-04-08 13:15:19.854371
82e543a7-68e5-48f2-8af1-a4ccfef14cdc,CL2399619124,e9df4a8d-1354-4c53-a435-94396d19b099,8ed3456e-7888-4dc4-bd62-4c4d80a0aee6,THEFT,2022-10-23,2022-11-09,CLOSED,336308.24,1092.07,260235.48,2023-04-04,2026-04-08 13:15:19.854371
7a16403b-3c2c-4dc3-9767-b47da39a5a37,CL5279265172,a044265f-b22a-45bf-8de1-a2f8245389eb,7a4dd710-bc4e-48c5-88cd-e8e7e01a5688,ACCIDENT,2024-09-05,2024-09-12,APPROVED,374026.06,261.76,367758.14,,2026-04-08 13:15:19.854371
8f3b7846-b298-4c40-a6da-5e53f4bec5dc,CL68642433561,0e752cf9-99b0-46dc-88b4-0115f08e3f8a,07dd5535-a329-4102-a91e-01d6f7ab166f,ACCIDENT,2025-07-03,2025-07-09,OPEN,6773.2,4050.82,,,2026-04-08 13:15:19.854371
d10e4d89-73a5-4a50-833d-f86d8456e55a,CL783758274396,be67fda6-cf5b-4961-b168-b526f8f84194,3d0d37f5-1a11-42f7-ba5f-729f66902e2f,THEFT,2016-05-31,2016-06-07,IN-REVIEW,259808.37,3774.83,,,2026-04-08 13:15:19.855981
7751e71e-96bd-443b-9da9-88063fe0c63f,CL142861804,1c2eaaf6-c8f8-4e08-99db-f2e783807415,a938b6d3-bbf9-4a19-8858-4495d962b2fa,ACCIDENT,2023-08-16,2023-08-24,APPROVED,297450.17,4711.56,179906.39,,2026-04-08 13:15:19.855981
3860559e-f962-4e54-bc87-d488294ad2e2,CL4211806206,75bd1d38-6e4e-47e8-b7b8-173196d4b9e5,f2cbb97a-d5f1-44cf-996c-a900803947eb,ACCIDENT,2019-10-03,2019-10-09,OPEN,229130.3,4178.81,,,2026-04-08 13:15:19.855981
0de93c82-f59c-475f-8010-f0992e37fefb,CL37382716331,20aa64c2-495f-43ea-a3bd-c42fd64b2bbb,5cfa54b9-f2d5-458e-bac5-2d6cb2de0741,MEDICAL,2017-02-25,2017-03-01,WITHDRAWN,336555.39,3452.14,,,2026-04-08 13:15:19.855981
31b40270-19e6-4e3a-bf18-101d6144bf65,CL2943433230,600f2dff-bdc6-43d3-bf3d-1d72a286e17a,12b4e92d-19ae-499f-91c6-054e611418cf,OTHERS,2026-02-06,2026-02-22,OPEN,220340.56,4067.01,,,2026-04-08 13:15:19.855981
43cbcf61-0ba2-4763-bc9d-11ba5e3bea98,CL748284673,176c84fe-76cc-48d4-87cc-c9425ff27526,4d37d796-805f-4bcd-a598-638a0d09a0af,ACCIDENT,2026-02-12,2026-03-02,IN-REVIEW,106200.02,3827.19,,,2026-04-08 13:15:19.855981
936492c8-1e09-4a93-89a0-d3e4f5adb9dc,CL4723261078,6bf7c898-3f00-4903-a725-7398ffed91bd,d399da1e-5915-4914-a755-dfe507c0d730,ACCIDENT,2016-12-17,2016-12-23,APPROVED,413886.4,1969.37,225848.5,,2026-04-08 13:15:19.857095
0b56142d-dea4-437a-8c3a-51831ec4010b,CL7112997588,ee69460f-7c03-41f5-b9fa-6a316e5e4fa3,a86144be-88c0-4c2e-ae99-6b574a704599,ACCIDENT,2025-07-19,2025-08-08,REJECTED,179114.22,1698.0,0,,2026-04-08 13:15:19.857095
dd86c9f9-792e-41e5-bef2-5851df9b89e1,CL37456009400,929c184a-15b4-48ae-a77c-ebfc87b2c542,f15daf5d-5784-4e75-a220-d69de5b3946d,THEFT,2019-06-06,2019-06-07,OPEN,310241.11,2318.04,,,2026-04-08 13:15:19.857095
19a35215-1412-4aa5-9c86-082bc07fda56,CL236918138302,ef7c99c9-1c50-46f5-b602-038392910893,cba8e709-3e51-42ea-99fa-101ece8ffaa0,ACCIDENT,2017-11-15,2017-12-01,IN-REVIEW,62048.63,2137.72,,,2026-04-08 13:15:19.857095
b1244f97-548e-4d41-bc41-db52d6f323ad,CL524110077,278d1531-4a09-4ad0-8c45-f205abc1f8dc,f2a6feb4-0d61-4216-8181-1ecbfe32c976,ACCIDENT,2019-10-27,2019-11-12,IN-REVIEW,209731.64,2286.01,,,2026-04-08 13:15:19.857095
44ef5f03-37f7-42c5-9185-77d081179892,CL530977510,38a2a980-5c49-4c38-af37-bc01d69f3120,d20c47cf-fb10-4503-bfcc-4d622ecd1546,THEFT,2025-10-09,2025-10-30,REJECTED,326951.77,4219.92,0,,2026-04-08 13:15:19.857095
507439ff-f415-439d-902b-31b2d6b82aaf,CL676398402209,2867c5e1-008c-4f5f-893b-ef06c7ef77e9,2101dca1-7b69-4705-8ad4-e1aa0573dca4,NATURAL DISASTER,2019-08-19,2019-08-24,CLOSED,288323.79,4961.43,184501.62,2020-01-22,2026-04-08 13:15:19.858105
f9b45446-eca6-4649-941b-1ff60b1f61e6,CL581478828271,96d7c96c-27eb-4667-9268-b774ac804016,d7f5b405-628f-48db-9d23-a17ea78d7050,FIRE,2021-12-02,2021-12-24,IN-REVIEW,152654.68,3532.37,,,2026-04-08 13:15:19.858105
cf1a7729-66cb-4de4-8ca7-404661cf4181,CL383449202,98258ab3-5cc6-4526-833f-b04fa02db011,e68899dd-bc53-4167-b521-17163986c73d,THEFT,2025-11-22,2025-12-07,IN-REVIEW,110949.63,4962.03,,,2026-04-08 13:15:19.858105
51642dd3-da72-43fb-bb08-e99cfb62ff44,CL2733846605,98f8c704-28ad-4d13-a93e-a91024a7069e,649a3063-03e4-483b-bbd4-b61fb9a6e686,MEDICAL,2024-04-11,2024-04-16,OPEN,198033.24,2600.62,,,2026-04-08 13:15:19.858105
21cbb93c-651b-4c4e-b85c-af0d133bc8e1,CL230722528852,94a0c595-51b7-4190-a19f-c35cb43938c9,3535afc9-a4cb-4be8-b30d-e06b566a1c55,MEDICAL,2016-05-04,2016-05-25,REJECTED,101331.93,3188.96,0,,2026-04-08 13:15:19.858105
eb49183f-1001-47e1-b1ca-825c1af4dd33,CL756375759,58437207-f3e2-475c-8ecd-93fe35272e6d,05e24502-0e8e-48d6-b7fa-752288d8229d,LIABILITY,2021-09-03,2021-09-09,CLOSED,264056.62,275.39,145933.72,2022-01-20,2026-04-08 13:15:19.858105
b738cf7e-1ed8-4821-ae4a-c528394a370e,CL305943626,78be6da2-cbc7-4516-a147-c8497137d23e,ec455cba-dfc6-4578-96c7-cbfa54649eb9,MEDICAL,2019-09-23,2019-10-07,REJECTED,117979.18,2275.79,0,,2026-04-08 13:15:19.858105
6a1b9ffb-e497-46b3-92cc-19f84265cbe4,CL533950765724,d17d91d0-e55d-405f-a72a-87c0f0af41b8,d3c7fd2b-77a9-4b3e-9e50-ecd71ccd5e2f,THEFT,2026-01-12,2026-01-26,CLOSED,182088.43,4123.83,141743.7,2026-02-07,2026-04-08 13:15:19.859098
3989040e-9708-4b44-a3f7-506b8b89eb75,CL362597194604,fafa0487-2a1c-4292-a2c2-df2454e5b530,6eb63cf5-aa7c-408b-998b-5afa2fe28375,ACCIDENT,2018-09-22,2018-09-28,IN-REVIEW,326853.51,2950.92,,,2026-04-08 13:15:19.859098
ba3dee41-b6dd-4a2d-8eb6-487eb140e982,CL9219446214,6cc28075-d0a4-4443-8e36-0147259e601d,58c47d41-f295-424d-9e79-926a24ad3f29,ACCIDENT,2022-03-27,2022-04-23,OPEN,282150.16,1119.05,,,2026-04-08 13:15:19.859098
1bf9b2f4-4f8a-4e8e-9555-a4a7b9512a69,CL7270737288,3b7b4482-211a-460a-8875-e22061aa47be,30109b93-e85d-408e-b22f-1292b8192b1d,ACCIDENT,2023-03-29,2023-04-14,OPEN,92403.52,4706.22,,,2026-04-08 13:15:19.859098
ed81867d-b04f-435c-a348-1823c45a4510,CL3936176608,5ec0f054-2338-4536-b646-8c308d83cc52,bd2a81a5-e85c-4e00-b7a1-01b0608133eb,LIABILITY,2026-03-23,2026-04-09,APPROVED,69986.01,3208.44,36348.52,,2026-04-08 13:15:19.859098
b85c219e-77e5-4e19-b251-33de127c722b,CL65515781024,fad5cfb6-5c90-4ef6-8d78-bf8f87a35093,91151ac5-4acf-48f0-b0ee-4b67095a0991,THEFT,2016-06-20,2016-07-01,IN-REVIEW,233150.53,198.95,,,2026-04-08 13:15:19.859098
acfc6cc7-f10c-4b89-ad5d-4afc0b5fc305,CL6056928730,f6d22658-b25f-47a9-a1cb-730ebe48b71d,e8404922-ab20-4c47-8b16-565056534741,ACCIDENT,2016-05-20,2016-06-16,OPEN,111715.72,3458.53,,,2026-04-08 13:15:19.859098
91f07ec1-9b72-4d17-b518-6f6347474368,CL969737782725,50d8af07-37fe-4f5f-a64d-40a5d07b589f,2b25a20f-16b6-4bac-8bfa-a2fd548f132b,ACCIDENT,2016-12-16,2017-01-02,APPROVED,52404.73,4581.14,38487.9,,2026-04-08 13:15:19.859098
139c76c0-c891-436c-910a-7bf594a4c906,CL221206615421,33694c56-2a60-4d23-a916-f832a0e99d90,15e58057-db82-46f6-9231-f2365c6bd727,THEFT,2017-11-01,2017-11-16,IN-REVIEW,472999.06,950.04,,,2026-04-08 13:15:19.860107
a503d95a-83bf-45a3-9f38-e6581c0a971b,CL885552424,b1042c32-131d-4403-b09c-e3360daee170,8098b49b-1880-4f5f-b8ab-ab8e561933b5,MEDICAL,2025-06-15,2025-06-19,CLOSED,407577.76,3301.85,304590.24,2026-06-04,2026-04-08 13:15:19.860107
b74c2ca5-4194-4659-8d2d-e8fdcffc1252,CL199243191270,1476b7f7-e0ca-4b28-a813-fa3baf15f960,57f8afc5-119f-4ddb-9002-a670d59c1a00,ACCIDENT,2026-03-31,2026-04-28,CLOSED,389524.25,4476.14,379779.57,2026-11-07,2026-04-08 13:15:19.860107
d59f0b07-9097-4ce3-9c41-68a072f58dc3,CL8956236408,03368a71-1317-4bf2-af5f-bf95dab6289f,2d8848f4-ffb3-46b9-97ee-87d6e35dee85,ACCIDENT,2016-10-08,2016-10-18,REJECTED,262634.35,712.75,0,,2026-04-08 13:15:19.860107
42265788-9460-4c86-9962-ad5ed9fe31ae,CL442308300,c7525010-32a0-4f3b-a986-764ccb55c015,85e052f7-dd1c-43bc-948d-28b95b7f69fd,MEDICAL,2023-07-11,2023-07-29,OPEN,166814.19,2767.63,,,2026-04-08 13:15:19.860107
cc1fa4dc-086f-4740-8527-bba148f15875,CL66379802787,11059836-f914-4df5-a505-33fd9ac19c4b,44bf388e-9a64-4f9f-b58e-ff4c97d71e8f,MEDICAL,2019-08-27,2019-09-15,APPROVED,310809.24,3553.25,196047.95,,2026-04-08 13:15:19.860107
2705d30f-81af-4272-8929-8b88a4dddfc8,CL967899617,2750b328-af5f-42d8-972f-c309892f9af2,cb8221d0-aadf-4605-aff5-222df46adf3f,ACCIDENT,2020-07-09,2020-07-21,IN-REVIEW,258411.3,4418.25,,,2026-04-08 13:15:19.860107
cebfcc05-e036-4e7e-8004-a9e31323acd0,CL3169411745,2201a343-8be3-4eef-9e6e-40510f0ff89f,8cb58180-d4cd-41c2-a052-6068a572f0cb,THEFT,2017-02-04,2017-02-22,OPEN,55888.69,748.78,,,2026-04-08 13:15:19.860107
e4d319dc-ba19-4fdb-8b16-5e2ee4a8d519,CL978969803,d67654a0-0123-482f-a095-81ae05408288,6819caf0-2abf-416d-bf64-f6633bf11b73,LIABILITY,2017-11-02,2017-11-05,OPEN,415594.46,1508.93,,,2026-04-08 13:15:19.860107
14698cfd-c09e-4ccd-891d-b5ceafd2ac76,CL511339025,fd4c9c3b-43e7-42fa-bf94-67dfc005b7f5,e5571218-0370-4def-a837-5793766dc649,ACCIDENT,2023-06-29,2023-07-10,CLOSED,257448.2,2326.68,237440.74,2024-01-26,2026-04-08 13:15:19.860107
b0421623-1820-4bbb-a463-31bd2bf79879,CL1251933898,1ba9607d-c3f3-4c64-b95b-3dc6bdc1c584,fc519245-b1cc-4b64-8800-a6f69c820d19,ACCIDENT,2021-03-14,2021-03-15,IN-REVIEW,231546.39,208.98,,,2026-04-08 13:15:19.860107
39a4a3b0-447c-43dd-9aed-ab86e453a572,CL78075597419,651002f7-935f-4092-aead-bd4edf244e0f,e12bca26-8c93-40cd-88e3-ddbcac1829f9,ACCIDENT,2018-04-06,2018-04-13,APPROVED,143016.94,2392.4,83027.64,,2026-04-08 13:15:19.860107
9dafd26a-6e8b-426e-bea9-8d7a6f6d7f57,CL23561402312,ba7826aa-e237-46b8-b61f-c7e1b38da5c7,b421e099-eac8-4f8d-8fcd-b43ad0281ddd,ACCIDENT,2021-07-04,2021-07-12,OPEN,112249.4,1014.85,,,2026-04-08 13:15:19.860107
57c27433-c6ba-4455-8fe2-bd0a5e23e76b,CL305743777833,9d4cd87c-84a1-40ab-bb1c-07f0e35eb337,719c2989-95d4-4ec4-8095-f40e5696cfcd,LIABILITY,2025-08-12,2025-09-07,REJECTED,409362.49,1572.7,0,,2026-04-08 13:15:19.860107
fa8ed4de-c7ca-49a4-8bd3-cf4315af82c6,CL45339253203,947e3edd-7051-446b-a8d5-2af784e8b6bf,434ed28e-25ef-41bd-8dcf-30448a14895b,ACCIDENT,2024-06-12,2024-06-28,CLOSED,374688.72,1253.17,227000.18,2024-11-07,2026-04-08 13:15:19.860107
432bbcc6-5717-4f58-a495-e8f1d73bd963,CL590647050179,2aa2c2d2-93c7-416b-a215-bd778265c35c,a3355a5b-61ae-425a-9f01-a961785e4d3d,THEFT,2016-12-11,2016-12-15,IN-REVIEW,109949.83,270.15,,,2026-04-08 13:15:19.860107
64b83c4e-c908-4883-8012-5d7fbc272381,CL2703984418,42a0acab-8e12-4b8e-a897-ff56f5cc235a,a8eaf43d-a84d-493a-9895-f1f516d60ebe,NATURAL DISASTER,2016-12-10,2016-12-18,IN-REVIEW,230205.01,2294.22,,,2026-04-08 13:15:19.861716
d290aff6-7f5e-4ce7-80d2-2f8cf7a88b5f,CL541232801,c017c6c2-2162-4eb0-b45c-94b9d0cf30c0,5d4338b4-7376-415c-81ad-ac247a68b874,ACCIDENT,2025-03-27,2025-04-12,REJECTED,101282.13,2836.15,0,,2026-04-08 13:15:19.861716
cc522e37-4e83-4339-a254-7efbd7f7bc39,CL9512644448,eb54e47d-9442-455c-a896-27cafc3876c2,7673b567-1ed4-4457-9771-451137e0a33e,ACCIDENT,2026-03-06,2026-03-11,APPROVED,257006.82,4291.25,167246.98,,2026-04-08 13:15:19.861716
255d7986-c847-4a84-8afa-2b4aedeed5f9,CL96589899769,381f0ebd-22e3-4d94-9fd6-6346b0821b49,f03f6d73-355c-4978-ad0c-93ea1f65d8dd,NATURAL DISASTER,2016-07-24,2016-08-19,APPROVED,449659.8,226.63,382823.03,,2026-04-08 13:15:19.861716
