POLICY_ID,POLICY_NUMBER,CUSTOMER_ID,PRODUCT_ID,AGENT_ID,STATUS,EFFECTIVE_DATE,EXPIRATION_DATE,PREMIUM_BILLING_FREQ,PREMIUM_AMOUNT,CURRENCY,CREATED_AT
bf4e3368-2ad4-45c6-8b9c-bf7128625f61,PL20266568427636,56c944c9-50a6-4fa1-b8c0-7b58e3695c03,dfab8edb-7a88-4c88-a286-5d9c29996d02,4e6a652d-a1c1-4355-801c-c1e5bc4b2418,EXPIRED,2016-06-20,2017-07-17,MONTHLY,939.83,USD,2016-10-28 07:39:52
4f748add-b2ba-4605-ab54-0a4ff1edf6e9,PL2026759136528,72821f08-9ae2-459d-bff3-ef2a0880cba3,ed1dfe58-fdf3-4782-a9a5-ab16200a2ba2,86a4e63a-4f54-40b1-b3f8-af5fde2681f9,ACTIVE,2025-04-11,2026-03-17,MONTHLY,761.27,AED,2026-02-14 00:09:44
3fc8a483-3fd1-4bde-99d8-f8bd84cdfce0,PL20269611091330,78e3f40b-c144-4878-bc62-dd4edbcef357,99e4c2e3-96a8-4e01-a807-918cc94d8ba7,fa6b616b-34e9-432a-95fd-353e77a2ae86,CANCELED,2024-05-23,2025-04-22,QUARTERLY,691.17,INR,2024-11-19 21:56:03
dfc17556-1c76-4046-be07-eed4eaaee9c5,PL20263318842859,a336e5e3-55c6-4f9c-b248-486d158d82e4,a91779a9-4079-4d1b-b553-e3e54ab72528,6c493e47-5c40-4475-8e69-388ba2d0119c,ACTIVE,2025-11-05,2026-10-03,MONTHLY,1560.95,CAD,2026-03-22 05:15:09
4e1a79f5-6cd2-46d2-848e-29809862b2e6,PL202641123916,88875813-466d-4f70-8501-929f581a5eeb,2c201129-6a7b-4ffb-b6a8-30412cc4ceed,135fc882-e2f5-4b8f-9b2c-b6cf2c2e354a,LAPSED,2022-05-25,2023-07-08,MONTHLY,1147.94,USD,2023-06-06 21:42:28
5c361219-c789-4885-b883-4c694ebcdd78,PL202681834758,e334213f-aa15-4fe0-8509-cb6b5b960584,0465c109-8ff0-4340-a4c8-cfe8b7145703,,ACTIVE,2021-02-18,2021-12-22,QUARTERLY,405.1,USD,2021-03-10 16:39:14
1f4754a9-d43e-4f00-9a37-d0ad614ecf69,PL20264906595252,77c8de46-6f35-4a75-9faa-74f1e4010576,a91a770c-f645-4952-b8ee-e9c2623e3655,ec1de980-2c4e-4882-9b21-3886cb961a64,LAPSED,2024-03-22,2025-02-15,MONTHLY,1167.19,USD,2024-05-06 09:27:19
28531ba0-d61b-44f0-a669-bdbea58e9788,PL202625285872,9f5a7796-17a3-4127-bc09-8a0f3f13bfe9,381fabc2-12e0-4b4b-888c-a84453229749,79a04254-a127-46bd-8b7a-8c96aef108c3,ACTIVE,2018-05-09,2019-06-03,MONTHLY,1383.34,USD,2019-04-05 04:40:34
c3e8cbe5-dd6a-4a24-84b1-7aa31d4b9411,PL2026820869697,087552b2-95bc-4c39-a47f-e948714f0fa1,bf69dae1-d7f2-47b5-990e-c45068f0e685,1c618d89-217d-4d6b-bd79-240eded4e74e,ACTIVE,2019-03-28,2020-03-02,MONTHLY,1711.05,INR,2019-10-15 15:43:29
dfc82625-c004-4f1f-8955-ad3c6f3b50ec,PL2026281774099,5665b6b0-eb03-4156-a47e-d54b9fafff19,005c7dd9-bcb3-48cd-b5ac-2eb50e7fb7fd,,LAPSED,2024-02-19,2025-01-10,ANNUAL,1786.75,AED,2024-12-12 09:04:05
467ac073-54e8-4f31-84fb-c4b2f5f18b7f,PL20268423485509,19181716-ee88-41a8-9524-76f8c59e8db9,8d89b696-7285-48e0-b5f6-a57735426207,524acde4-1f26-4b4f-848f-bccd39ad8848,EXPIRED,2024-08-31,2025-09-15,MONTHLY,1246.46,INR,2025-01-23 06:16:16
7fce86f7-3ac6-4d18-99b3-0763bd8d754b,PL202642636234,c9d740a0-9ac6-4e10-804e-d3e6682cc1c8,561bd582-ff66-4b00-8260-909890792f0a,917b2714-37fc-4537-96ff-336b181c300e,ACTIVE,2016-11-23,2017-11-24,MONTHLY,460.54,USD,2016-11-26 15:15:32
b2019433-9d52-4c9d-9ea9-b7c790d52fc6,PL20263734532724,b142f72b-5a46-4d71-827b-a98b82715d3b,418a0182-a7f4-4c78-acf5-4c61342066cb,339ff700-ff04-4058-ac52-7b9412f2f2be,CANCELED,2019-09-09,2020-10-12,QUARTERLY,1250.22,USD,2020-07-25 11:25:34
2fa2f4fb-05fc-4fda-a89b-75bedfddb71b,PL202639498453,3d22fa4d-12c4-4298-abe5-1ccdbb678568,29997dfe-7214-4c4b-a7bd-0f374815daf9,ce05a8d3-4832-4152-af27-54518893fc67,ACTIVE,2026-01-23,2027-03-04,MONTHLY,824.9,USD,2026-01-26 14:16:03
b925c7d3-d1f8-4d3c-93f4-de3f909f7f0e,PL2026164681556,33646948-bb82-40ed-987d-7a31358936dc,8f8da2cf-d308-4abd-ac91-d57cd33e0e59,b39270a3-dead-4f50-be91-92001fd0f0fd,ACTIVE,2017-09-20,2018-10-17,QUARTERLY,1625.86,GBP,2017-09-24 12:02:10
d7e94e2e-1c29-4f52-8d16-1aec89f3d165,PL2026901549124,368ff3c6-753e-429f-b73f-b99c8325e57a,f55de07a-2af2-4b9a-bdee-1fc6d37324c9,,ACTIVE,2019-06-09,2020-05-21,MONTHLY,1734.42,USD,2020-02-17 19:35:54
ceaaa177-2e84-448a-b952-b23c84bad5a3,PL202636021869,961a8131-ea1d-4dd8-9aef-3228a707a7fc,9360dfab-b834-41c4-9b08-5a0b99cbdfa4,282c5d49-063c-48cc-90ba-06a0bd762972,LAPSED,2023-10-13,2024-11-21,MONTHLY,1190.35,AED,2024-05-30 04:11:59
6a76b4ce-c479-441a-b0a3-93b9b038c616,PL2026302100704,059d049f-0bf4-490c-9950-4d70e9746d59,ef873798-3e64-4321-af67-d350a266497d,e6d30968-888e-4746-a984-3519879d6f77,ACTIVE,2020-06-28,2021-07-04,MONTHLY,966.79,AED,2020-12-16 05:51:03
6895d2c6-0ffc-4be6-8d2d-b0aad1834307,PL20264757850281,2ff69d2b-b13b-46c5-b0ce-08e2ec414df9,01ac2100-b9c3-4483-a6ab-1ca4c327b811,a6511182-940a-45c4-9bbd-dea8499bac16,ACTIVE,2022-11-03,2023-10-01,MONTHLY,1117.25,USD,2022-12-07 21:40:56
a351c2cd-af03-4c1f-aa11-092f08659a50,PL2026870205609,f38ac43c-af44-408c-b82d-d1826e615916,b13dfb39-8338-4acb-92ee-b41c95dffba7,2ed24a5f-16e7-4f90-ae84-c3ac117a24f1,ACTIVE,2020-03-09,2021-03-22,QUARTERLY,1651.61,USD,2021-02-20 13:46:30
48213a68-ef1a-459f-b6f8-de63f2edce34,PL20266768791509,75c47918-29b8-4e4c-a35c-114896ef8bd7,af87f72f-8a7a-4a38-9f4c-07df482e9992,56f9a83a-9030-43f4-a2d5-7211b8de2b8a,ACTIVE,2025-09-18,2026-08-04,ANNUAL,1764.69,GBP,2026-01-23 22:02:44
20c2b88a-b551-40f7-b0bd-0135b90b3991,PL20265220085859,42e1d122-2e3c-4565-983d-3e5dd97bebf7,154bb600-616a-4043-96b8-4a88e00266f2,15bce5d9-241f-4c8a-a1b4-4ac48b8a34b9,ACTIVE,2023-01-23,2024-03-10,MONTHLY,591.95,USD,2023-02-21 06:42:23
664fc245-363c-4332-862e-12a535fb640e,PL2026486593442,989bf9cc-0427-4025-8a23-2e1d92c40565,49b63e99-eb07-4ca1-b0dd-6a5dbbb4daf7,6f8f935c-749d-4ace-a71e-75f1d1453edd,ACTIVE,2021-12-22,2022-12-22,ANNUAL,635.02,USD,2022-04-16 06:59:21
476e91f8-ae0b-4072-aaf2-26f07802487d,PL2026701035638,7f1998bf-8270-464b-8d54-a5ab7283ce86,b16763b4-665e-4376-a91f-72a8c92aab1b,55e8e741-cce1-48a0-ba07-67a83db4f73f,EXPIRED,2026-03-05,2027-02-25,MONTHLY,285.02,CAD,2026-03-14 19:10:08
c1274dd5-edf3-413d-8c7c-645418987a83,PL202679387456,e795c187-fd77-49be-b385-e4400711aa98,d214874a-c19b-49f2-88ce-dff1c59e6cee,edfd5904-2547-4506-9d0b-3a5f11b37342,CANCELED,2019-07-05,2020-07-13,MONTHLY,1844.39,GBP,2020-07-12 13:27:19
78537715-6b48-479e-88a2-89cc41c18dba,PL2026780307484,c1b88c34-d9c5-4d5a-a299-8422146e0144,e8e148b4-566b-4b8c-924b-9affdf95d45d,d354746e-9a0b-4d0d-b2d4-0bfd2de5d0dc,LAPSED,2026-03-28,2027-04-27,MONTHLY,1907.16,AED,2026-04-03 12:43:44
2599dd9a-9d92-468c-98b8-ad653645a949,PL20261475181479,93b48155-cc2f-45e9-aa52-3c78ef3b45ef,4b55e007-6f9b-4a6e-b003-d57c37eccd33,60af3d2f-057e-4f07-846c-a966be37eccd,ACTIVE,2020-11-13,2021-09-20,ANNUAL,1505.78,USD,2021-07-16 01:09:56
012a1fa9-8017-4213-8963-675d2b03843d,PL202682461394,ad8c994f-bfdb-4f7d-9f89-f4d78ce32897,a71ed8b1-1d6b-4e9a-8733-348f6d51fb8b,2b441771-771f-441a-8bf4-16e0fb34d688,ACTIVE,2022-06-16,2023-06-03,ANNUAL,309.0,GBP,2023-05-28 11:08:34
ae7a0671-ddcb-46a3-976c-86e1f041c0db,PL2026898775531,df33eb77-e20d-4ae0-959d-02689fc03748,ed15051a-0bb2-4cdf-afb1-9a2e51c9c37b,130e2e89-0cb5-4f96-a0c2-ad53a902f89f,LAPSED,2017-07-31,2018-08-14,MONTHLY,1545.27,GBP,2018-06-08 20:05:20
ff959f31-b86d-40b1-9567-a0a8e00ae658,PL20265619477341,abe775c6-ea1e-4662-8269-fb73a6c76753,c4efd07c-a3f6-4b00-8c67-a6cfef38bfa3,,ACTIVE,2018-12-06,2019-11-07,MONTHLY,1142.6,INR,2019-06-08 13:03:20
9048f9e5-3af3-4dae-b5ce-726ea76cd6c1,PL202685163615,c90a3ad7-0bc9-43b2-b79e-f5ba0d20a81e,985c8dd6-8376-4294-8012-6d0c1b3b8ce5,64bda7c3-6183-471b-82bd-de427906b1b1,ACTIVE,2017-08-07,2018-07-29,MONTHLY,444.32,USD,2017-12-06 15:38:11
09b74c13-49a1-4ef8-8c4f-043d82117936,PL2026681215051,e334213f-aa15-4fe0-8509-cb6b5b960584,e5fd7bf0-14de-4f33-b824-7ab7a16ed02a,f978f208-c4e4-42ed-9734-c8db0e3560b3,CANCELED,2023-11-13,2024-12-25,MONTHLY,1312.59,INR,2024-07-11 18:09:39
75ac1a42-e6de-4649-a2dc-a4881db722f9,PL20265811037965,10609996-34a4-4c8b-962d-743e3972ee1e,f0d3c00a-425a-4142-bd08-38431494d66f,a987067d-637a-4b76-abca-15fadc7cea26,ACTIVE,2019-03-10,2020-01-30,MONTHLY,299.08,CAD,2019-09-16 07:02:47
c6a3e07b-88f1-495f-8444-e63b688046e1,PL202613702580,414c5218-3f86-4a00-a785-95c2be316647,79b15fd4-9b31-4c43-82d2-8213897a45e2,554b59c4-25e9-44d8-bf0f-45c9613c7d71,LAPSED,2024-08-14,2025-09-05,MONTHLY,1549.32,USD,2025-08-02 17:11:02
9f12201d-31fd-413d-9828-33c1d45e15b2,PL202666248505,37673a57-324b-45a8-a078-c3b3b3b5b584,1b036364-5966-4fc5-a159-e9c1392ab2c4,aa3be61e-3cdb-430d-bc35-0edf5e56114b,EXPIRED,2021-03-02,2022-03-07,ANNUAL,948.89,INR,2021-03-10 10:57:34
3403a36c-a215-459b-af09-e0585fcc6b32,PL20265632936775,95d8a420-f105-49b7-b2fc-2a814d44f610,aa2d430b-037b-49bb-8098-0da02340d671,6c86eb88-161c-4c23-8edb-d00cb15e74ae,CANCELED,2018-10-15,2019-09-10,MONTHLY,1686.87,USD,2018-10-31 22:05:59
eafdaaca-9f16-406c-8815-a2941958bb9d,PL202636446403,0ddc0578-2555-4fed-b854-b78233054dbd,f6ed0e67-2e04-498e-a626-738463515936,34e175c2-d15e-462c-bb6a-0bbed1b374e6,EXPIRED,2018-09-02,2019-08-05,ANNUAL,871.63,CAD,2018-11-09 19:06:55
4455c140-928f-455a-8336-cd3fc20453b6,PL20262225810696,dd000968-4a02-4a43-8085-a682d72bcf62,810a5bfb-4d23-40aa-9a9d-c0c9d89e1186,8035aaad-34c3-4d53-ab43-bc4e79a1d828,ACTIVE,2025-05-14,2026-07-01,ANNUAL,639.87,USD,2025-10-15 15:54:35
ff7737e3-a775-438c-b71a-22d8d1b043dc,PL2026686067316,61ba71f2-abff-47a3-9e24-3a5ac0a09c39,ba4d9a1d-6de5-43a1-9e5f-1bc90c5bb0f8,,CANCELED,2021-11-25,2022-10-15,MONTHLY,1577.22,CAD,2021-12-08 08:39:32
9ab7ccca-cf37-4a31-945d-1d43b392b0d6,PL202652235180,860679c3-c0f4-40c9-bad6-d148c661d17c,025a3005-6c63-4b8c-8b3e-7fdf0eb38464,c88474f7-9bc5-42bc-98c1-d5f780d66a8f,ACTIVE,2018-05-22,2019-04-17,QUARTERLY,913.83,USD,2018-07-14 23:27:07
c9bc60a5-f280-450e-91df-d002324e5e6a,PL2026938869587,bf9d50b0-f7bd-4567-9039-ca3e981ea9e4,c7b1225d-ddee-4df4-abfc-2f6fffd93721,22f8d930-aee2-44cb-ad13-544fd7d0bd42,ACTIVE,2020-02-24,2021-04-23,MONTHLY,1533.16,USD,2020-11-09 17:41:34
5de835a2-4e23-4144-a9bd-44aadc813ff5,PL20265946973086,f0013df5-74f0-4e92-9984-8b12c589b09f,4f558848-44fd-42b5-bf2b-055e0226aaeb,2d1d55f7-9ccd-4a4e-91b3-b6d3b9ad5d12,LAPSED,2021-04-08,2022-03-26,QUARTERLY,1339.28,USD,2021-07-11 15:48:08
a8f265b7-188e-4fd8-bf26-03dd710c4ec1,PL20261613769242,981033d3-dd42-4fb0-ac34-404ba414526b,4cdf1160-aa79-4f62-a55a-768780e1cace,6199fede-9948-4644-89e0-86e234a3586e,ACTIVE,2018-07-25,2019-06-07,QUARTERLY,296.25,AED,2019-05-31 07:58:35
ea82bcc9-0e12-4fae-aa43-65fde509036a,PL2026454243068,bc702574-c7a1-4239-bcc1-74571110f76b,b1c643fa-5a0f-4db1-ae3f-7f4769e66e6a,08b970f0-b345-46cb-9a14-4677e8743340,ACTIVE,2016-09-19,2017-08-12,ANNUAL,539.39,USD,2017-02-12 08:28:44
5fd5b842-bfd1-4291-8885-7346b91d2119,PL20266448522181,3608fbad-34c6-4c37-9d15-f063213e10a0,7af1e1d9-8136-4771-94fa-2aa6291e10a1,ed5b759e-a4bc-43a7-b52a-6f188a7489bb,CANCELED,2024-07-16,2025-08-12,QUARTERLY,1035.35,USD,2025-01-28 00:45:07
ff47a58b-a41b-4013-94e1-46ce516ddf5d,PL20266035732351,9d72aedd-7db9-4f28-bdc5-ce009e3bf431,4d0e82cf-2ca8-4e10-85de-2363b20d7567,2f512710-5401-49eb-8c1f-0a58530dbccf,LAPSED,2023-02-15,2024-02-04,MONTHLY,1538.53,AED,2024-01-18 08:37:38
b7b1eb60-7d93-4f9d-8aa9-e1729ff95268,PL20261808305225,9dd6feb7-fdcb-4664-9538-e91d17a6bf94,a2fce2fb-f69a-48b3-83fa-f69746e49f75,047304d7-173c-40c9-8275-2d56b0ca8715,CANCELED,2025-04-08,2026-02-11,MONTHLY,1136.45,AED,2025-10-19 23:19:35
0e858a3f-8991-4558-b665-0fb2c95a3d7a,PL2026115854945,e84c1861-f8fe-4199-ace5-74ca6fa997da,7d6cf38a-d2ae-414d-85d8-5edf0bc2e0cf,e8cd3aaf-6909-4459-9180-a9565f9379cd,ACTIVE,2025-02-16,2026-01-27,QUARTERLY,1131.53,USD,2025-11-27 14:36:14
8445726a-dbf0-4211-8b7d-73027e0380ab,PL2026765014772,809a6e0c-7b3f-4902-9a60-2db0b318e2d0,f1f730aa-0e04-499f-8a20-4754ac3f6179,,ACTIVE,2022-12-18,2024-01-16,MONTHLY,1185.71,AED,2024-01-08 17:59:01
ef77fb2d-0e7a-4775-993e-92e65b5e9eb5,PL202635379414,2d9fc44d-2901-49a0-aae8-f60e57ccc62c,7fa79e0e-f7c4-4348-8f5b-52163bc7ce1c,280f4d19-7bb5-4421-aec9-cf8145a6ac5a,CANCELED,2024-06-05,2025-04-09,QUARTERLY,749.57,USD,2024-08-07 05:13:22
249e49c9-7e3c-42b4-90f1-640f5e91954e,PL202653852571,637bb528-4dce-4aef-aafb-a3f7b05b8b09,cdb016d9-99f9-4902-a907-8a1c0afd32d7,044a5bf7-3fa9-46fd-b959-c7c824ff3f99,ACTIVE,2024-11-09,2025-10-27,MONTHLY,755.74,CAD,2025-04-18 17:51:40
d3c30419-727a-4315-bc60-5c0912010b45,PL2026941626042,81287211-f5c7-4448-a166-803513296449,defa58c4-cdaa-4cd5-abc7-c07b8bbe215e,22eaa04e-02ad-43ae-8e8f-ee6a754b7a65,ACTIVE,2025-10-29,2026-09-14,MONTHLY,1618.99,USD,2026-04-05 15:37:23
367db61e-577a-4337-a976-b6a4d2549a76,PL20266315286692,c233be38-40c1-4bde-bfaf-19ced41bed83,aa8363e3-d7f4-44e8-85e5-ccce433a6441,dcf55d99-d20b-449e-8d41-9144cba5f97c,ACTIVE,2025-05-12,2026-03-18,MONTHLY,1145.39,USD,2025-08-20 18:28:15
74f6bf69-90aa-4e52-a5eb-07c2355fed64,PL20267237293415,e31dd54e-b98c-41f9-8a14-bc10a4490af7,0121938c-89de-481b-9a9d-76b7635de16b,3725bc4d-129c-4b7c-b3ef-77ac2602e619,ACTIVE,2020-11-18,2021-12-22,ANNUAL,2005.07,CAD,2021-04-01 02:55:19
1ed76f4c-339b-416d-a6aa-f98fdf94f3ef,PL20266375170717,dd7962d0-37b9-4748-bb8d-7f7072874401,ba53df78-da24-4027-a7a5-cfa7769af1da,4cf39a11-fb38-4fdd-991a-e3520fc502a4,ACTIVE,2024-09-19,2025-08-26,MONTHLY,1422.43,INR,2025-01-20 13:14:49
26d20834-f578-4252-bb37-75df22cd468a,PL20261584674070,85372923-3b2f-4241-bb5f-fdbecde3f47c,85295366-b29a-4884-bf5c-f0148ce595e6,a987067d-637a-4b76-abca-15fadc7cea26,ACTIVE,2022-07-30,2023-09-28,QUARTERLY,1419.64,USD,2023-07-31 10:53:45
7df991a3-930a-49bd-b668-460369defa43,PL202689892011,7ae8131d-401a-457a-84cd-66abfacad6e9,0a1fd086-c9f3-4aff-9226-ed29f9b92320,3fca68d1-91f9-4942-bf94-2f2cc7cd0eb4,ACTIVE,2022-01-10,2023-02-22,MONTHLY,1700.1,USD,2022-11-01 12:36:33
d495911e-74ba-433a-bc16-bf1160769eac,PL2026378150927,94f1f620-64ac-45d3-83a2-7ff508b6eec0,af211fd9-e3ff-4652-bb4e-adee374e298d,,ACTIVE,2023-07-08,2024-07-29,QUARTERLY,949.58,GBP,2023-08-09 13:26:42
f5fae9ca-f26f-4b8e-b635-6fff097c5da7,PL2026902695746,c78b362e-d84f-4df0-b6ca-d197a84b1103,057f5397-4d30-46d5-982a-b8473ce5356f,f59d42f4-6376-485a-b8f2-eff7e38d400e,CANCELED,2017-03-23,2018-03-26,MONTHLY,864.54,GBP,2018-02-10 23:13:49
780ed2a0-c0ee-455a-973c-78dc4abc9bc2,PL2026563821339,5e317504-f32e-400a-a533-b426f6e9af3d,229173ee-865c-4c2a-b215-915ed82c17d1,7f2ce739-6942-40cb-bc05-bc979d896767,ACTIVE,2018-04-29,2019-03-11,MONTHLY,649.96,USD,2018-09-30 16:35:31
3ca05ef0-a0a1-497d-80c4-1b8e0b999f2d,PL20267542010900,86019e14-ecdb-4d53-9040-aac47f3f6ad2,7f3fe783-246b-4a83-a3b8-36ff47f25c5b,86bccba8-c411-497c-b0ae-0b747f23018f,LAPSED,2022-05-23,2023-05-10,ANNUAL,770.3,USD,2022-08-10 20:10:15
b87baf13-7cea-4f48-b522-cfc2bfb9be58,PL2026680759762,5359d213-88e4-49d7-b4d2-98be7735770f,b2e58649-5baa-4616-9680-84d782ded6ad,0328f583-49b5-41b7-bb30-15ae0b08b3f4,ACTIVE,2020-07-10,2021-05-15,MONTHLY,761.27,USD,2020-11-11 20:26:53
e687d81c-ac61-434a-a707-2364ba1fee6d,PL202612207736,a3141399-e0f2-4204-a090-0be5efe445fb,7ddfee0e-33c8-4af8-8438-193e502f9ac7,c6d52621-1867-4604-911c-37558cd09e92,ACTIVE,2017-09-15,2018-10-21,MONTHLY,1185.81,USD,2018-06-29 03:00:31
b167fd4c-accb-474c-9d30-0f443c4cc8b1,PL2026725863943,67d723d5-1d64-47d3-bfc9-e6ff5a73939f,286d2b51-e673-40d7-a6de-ac4844b26277,3a6e4f3d-b1a4-41b1-ba15-3d2a31adea1c,ACTIVE,2022-07-11,2023-09-03,QUARTERLY,418.99,USD,2023-02-16 16:26:20
fa1bd547-8402-478a-b7e0-2f0e7038156c,PL202650122455,ecd16630-54af-4867-96da-5d89c2fe127d,a16e6e41-70b1-4f46-86c9-a8e22753ca73,ae4bcc94-a025-4ff2-94a9-b3065588ec46,EXPIRED,2019-10-30,2020-09-17,MONTHLY,557.26,USD,2020-04-10 09:50:37
1537d660-6773-47e5-8200-dff8dc271c48,PL20267740400809,1dd7bfdd-6628-41be-aaa4-158a9c107ea8,2e996bef-2fd6-44ae-92d0-f028213592de,d56eca7d-3c48-4e8d-99eb-3c177c4093da,CANCELED,2022-10-15,2023-09-15,MONTHLY,1618.52,GBP,2022-12-06 14:27:19
93a392b9-df7d-4e27-894c-192d1551d7f7,PL2026695897495,eb25768c-23f9-4655-a7e2-dddb774a41f3,e7ec5a8a-3066-4d3a-a935-1bfc524ed3d0,a33ce0ff-ef63-4d6d-b0d3-315dd4c776b9,ACTIVE,2023-02-04,2024-01-31,MONTHLY,1038.65,USD,2023-07-14 15:37:40
092ef7f7-5aac-45b5-8960-22bac1c743c4,PL2026143216442,be5eb5bb-2caa-4153-a895-ba7fef8c212d,681d2c72-0105-497a-8dd0-337bd13ee114,1f2542f4-0d7c-4413-b8af-1b7c2a1aed74,ACTIVE,2017-08-27,2018-07-17,MONTHLY,1838.77,USD,2017-12-30 09:49:03
507e5fee-5ad9-4a39-a8e0-1fc34de1e762,PL202626581115,bab3d0ff-e760-4ade-a577-f72fe7fd991c,7ab1b753-8c44-423c-b287-0979d886a816,6d68dea1-7d6e-4fe3-b109-3f2abca16d8d,ACTIVE,2022-10-03,2023-08-08,MONTHLY,584.81,INR,2022-10-19 06:36:24
b188f11a-e499-466d-8e4f-c852d5ebde6d,PL202670305075,c9f18368-979d-49eb-bcea-3f20e36c596a,c0d4f90b-e3ee-403e-a9db-8e257d9d16a1,1844a46d-1cff-4703-be41-edeb0da45bd3,LAPSED,2024-09-19,2025-10-18,QUARTERLY,748.83,INR,2024-10-05 21:42:28
7a6c4123-8cdb-4e87-9a0b-4ab1555dcb67,PL2026988570801,76daaef0-35a0-4e90-ab02-90fa5c102e0e,3585e048-5004-48d5-a574-aa2bc0ecca66,6c86eb88-161c-4c23-8edb-d00cb15e74ae,ACTIVE,2021-08-19,2022-09-02,QUARTERLY,366.32,USD,2022-05-23 22:46:18
b2f71b5a-5c18-4bf4-90be-e49f4b0e1fca,PL20264176297879,b30f7fd7-230c-4791-9144-af0defce02f3,d1cda38d-6936-4f60-adce-956b006313a8,4a317121-09d9-4706-967f-9ed4cecee3fe,EXPIRED,2025-03-14,2026-02-23,QUARTERLY,269.36,CAD,2025-10-30 00:13:14
f82d4acf-5c36-4b68-b787-8043f272196e,PL2026175061844,ea711199-05bd-41ef-8ce8-d0449c5e2cd1,0b73330e-f656-44ab-a5b8-e1e5217dcfc4,f3a6a883-ece8-4c3c-a68a-8e406533dbed,CANCELED,2024-05-02,2025-05-06,ANNUAL,339.2,USD,2024-10-14 13:35:02
c6701372-589d-46b4-8a49-0e7340d88a51,PL20263036541131,fbfd1722-8109-43f1-b311-9dd851cc6418,0a789f39-8af0-4c2a-a6a6-5972c99dd756,8a3017fb-b53d-4eb3-b688-83ce3ce61073,ACTIVE,2016-02-12,2017-02-14,MONTHLY,904.58,USD,2016-04-23 14:18:33
d3352cc1-f8ef-4af3-954a-0e29c9da6aaa,PL202624343221,2faef884-e50c-4341-8ae9-ba2a7661cb56,6886991d-2de0-4aa5-bb8c-5590212e7aa2,,ACTIVE,2023-04-27,2024-05-19,MONTHLY,1179.4,INR,2023-11-28 13:32:04
089bd5b7-f8a0-4820-ad14-605fdebaa7ac,PL20269407610174,0e9826d5-60a2-492b-af00-0f1a706f30f0,2886b74e-295e-476b-9735-246abc1b01a9,611d7824-be91-4a38-8d32-66a04339cf95,ACTIVE,2025-05-08,2026-04-05,MONTHLY,1417.45,USD,2025-06-15 15:11:23
10c54d18-d14f-4cfe-9817-2aa02bc0b0d8,PL202662819132,321cb2e7-9941-4c24-acf7-cdb45bfe79ef,ead742a1-baf7-4765-a537-ec75c9672ee5,63ee887e-db6e-482c-b8e8-634da5444228,ACTIVE,2019-01-25,2019-12-13,QUARTERLY,1123.13,INR,2019-11-11 22:47:48
fad5cfb6-5c90-4ef6-8d78-bf8f87a35093,PL2026100936620,91151ac5-4acf-48f0-b0ee-4b67095a0991,97cd5583-a139-4561-b5c7-3d515a60bb3c,a64b4243-9b41-4b10-9e6f-2763cd90e4f2,EXPIRED,2016-02-11,2017-02-26,QUARTERLY,843.21,GBP,2016-11-13 05:18:35
ef8aa236-c25e-4144-881a-eb1b311e2f46,PL20261020939883,96eee400-891f-4894-a61d-7997b0319dd7,a76621be-6c3b-4e17-a088-ee55022ddf55,448052d2-2551-4ec2-833c-2bb5b5a319cf,ACTIVE,2016-08-23,2017-07-06,QUARTERLY,1871.64,USD,2016-09-04 03:49:24
650ad436-4fa8-4a82-a7eb-4bc4a1688bb0,PL2026588259934,ce32ac8c-238a-4f58-9027-8c7c5f1e0f2b,e8a6f764-2e0a-4aa2-9b5a-32dd4b9406f0,438656aa-abf9-4324-a60e-48b816f1e7b2,ACTIVE,2021-04-26,2022-03-31,MONTHLY,595.09,AED,2021-09-04 23:20:11
4a57b091-c661-4a8a-950d-cb54034bfec8,PL2026484304156,1b29a303-c402-41c7-a5f8-a9544c23d564,bcd5b7f9-e4ab-4116-b1df-d8eb5b92a662,7928b75b-caf0-47a1-b248-4f33f41bb1e5,ACTIVE,2022-05-19,2023-06-12,QUARTERLY,853.96,INR,2022-12-23 11:29:53
b7c388e2-602b-4f66-9e34-62d59f6260e7,PL20261561599253,d377a315-ef15-44de-9476-80fd0bb1c1fa,cf14122f-f5c3-45bf-9616-90c5070a1748,fc9c71b2-9259-4846-80dd-234568f6d023,ACTIVE,2018-01-21,2019-01-25,ANNUAL,1130.92,INR,2018-10-17 21:05:43
fe0da7d8-9145-480c-a201-a8dce81cb4ec,PL202670162628,20808720-2c95-4d5c-8d80-9af83e1d29b3,e3731914-9c3f-42ed-b4e9-04a17026599d,534c9f92-eb24-4029-a936-00b04f636084,EXPIRED,2021-01-13,2022-01-28,MONTHLY,1470.14,AED,2021-10-12 05:13:31
3fea8d80-2183-46d3-b315-3275a2773965,PL202697125007,f75aa09a-c7ce-4960-9315-3cc459341c3f,3ab58061-77b7-4606-9988-a41ec2907dfc,c08f52cc-4ec6-411f-9f30-9bfa200eb7fd,ACTIVE,2021-02-11,2022-02-01,MONTHLY,1501.59,CAD,2021-12-20 03:11:11
9b4ebffa-cdda-4374-b225-412942df9a59,PL20261888966587,85e472b9-219e-49f2-9b5f-d976a4ea6af5,765d5aa4-bf60-4618-b109-2fbd3dcdd667,71b5cec6-4fb2-4a99-a5c8-29cc40f5b382,ACTIVE,2025-05-21,2026-04-30,QUARTERLY,314.09,USD,2025-11-14 20:37:38
